Date,Day,Month,Year,Low,Open,Volume,High,Close,Ticker Symbol
2012-09-06,06,09,2012,97.78,98.31,6521500,101.13,100.92,GS
2012-09-07,07,09,2012,100.93,101.15,6137100,103.77,103.4,GS
2012-09-10,10,09,2012,101.81,103.16,4225100,103.33,101.93,GS
2012-09-11,11,09,2012,102.23,102.42,3898500,104.67,103.72,GS
2012-09-12,12,09,2012,103.72,104.35,4233700,105.29,105.1,GS
2012-09-13,13,09,2012,104.6,104.87,5261600,107.59,107.26,GS
2012-09-14,14,09,2012,107.09,107.78,6187700,108.97,107.87,GS
2012-09-17,17,09,2012,106.22,106.94,3598300,107.65,106.57,GS
2012-09-18,18,09,2012,105.55,106.15,3033300,106.98,106.55,GS
2012-09-19,19,09,2012,105.79,106.99,4818300,106.99,105.79,GS
2012-09-20,20,09,2012,103.32,104.56,4448100,104.72,104.55,GS
2012-09-21,21,09,2012,103.6,105.2,8188700,105.22,103.74,GS
2012-09-24,24,09,2012,102.13,103.41,3697500,104.38,103.64,GS
2012-09-25,25,09,2012,100.88,104.11,4547700,104.57,100.88,GS
2012-09-26,26,09,2012,99.46,100.63,5185100,101.01,100.51,GS
2012-09-27,27,09,2012,101.08,101.1,3898900,102.98,102.42,GS
2012-09-28,28,09,2012,100.64,102.22,3653700,102.22,101.04,GS
2012-10-01,01,10,2012,103.46,103.7,5338600,105.79,103.87,GS
2012-10-02,02,10,2012,104.07,104.48,3681300,105.1,104.22,GS
2012-10-03,03,10,2012,103.3,104.54,3036400,105.03,104.8,GS
2012-10-04,04,10,2012,104.82,105.47,3743200,106.98,106.57,GS
2012-10-05,05,10,2012,105.4,107.4,3938300,107.9,106.05,GS
2012-10-08,08,10,2012,105.02,105.13,2140400,106.41,106.18,GS
2012-10-09,09,10,2012,105.79,106.12,3260600,107.32,106.33,GS
2012-10-10,10,10,2012,105.82,106.22,2829600,106.88,106.73,GS
2012-10-11,11,10,2012,107.33,107.5,4707200,109.27,108.43,GS
2012-10-12,12,10,2012,106.56,108.1,4054900,108.69,106.84,GS
2012-10-15,15,10,2012,107.33,108.17,6412000,110.76,110.66,GS
2012-10-16,16,10,2012,108.75,110.42,10115900,111.97,109.52,GS
2012-10-17,17,10,2012,109.37,109.61,6712400,111.15,111.03,GS
2012-10-18,18,10,2012,109.49,110.04,5375100,112.42,111.24,GS
2012-10-19,19,10,2012,109.34,110.62,5876400,111.25,109.88,GS
2012-10-22,22,10,2012,108.37,108.45,3643000,110.53,109.12,GS
2012-10-23,23,10,2012,104.99,107.08,5818500,108.13,105.77,GS
2012-10-24,24,10,2012,106.46,106.51,3662000,107.86,106.46,GS
2012-10-25,25,10,2012,105.46,107.4,4128800,108.61,106.41,GS
2012-10-26,26,10,2012,105.22,105.98,3960900,107.0,106.16,GS
2012-10-31,31,10,2012,106.36,106.42,3679700,108.97,108.78,GS
2012-11-01,01,11,2012,108.76,109.17,3336200,111.0,110.97,GS
2012-11-02,02,11,2012,109.38,111.41,3188800,111.89,109.55,GS
2012-11-05,05,11,2012,108.53,109.49,2568700,110.62,110.29,GS
2012-11-06,06,11,2012,110.48,110.51,3986000,112.64,112.21,GS
2012-11-07,07,11,2012,104.86,109.15,7075800,109.43,104.86,GS
2012-11-08,08,11,2012,102.45,105.96,6252100,106.52,102.46,GS
2012-11-09,09,11,2012,101.18,101.96,4823100,104.75,103.24,GS
2012-11-12,12,11,2012,103.37,103.81,2453600,104.74,104.21,GS
2012-11-13,13,11,2012,102.29,103.01,3156600,105.19,103.52,GS
2012-11-14,14,11,2012,101.22,103.68,3885700,104.39,101.54,GS
2012-11-15,15,11,2012,101.25,101.78,3702900,103.42,102.61,GS
2012-11-16,16,11,2012,101.53,102.69,4515900,103.61,102.96,GS
2012-11-19,19,11,2012,104.16,104.17,3868600,105.94,105.15,GS
2012-11-20,20,11,2012,104.32,104.82,3304000,105.55,104.96,GS
2012-11-21,21,11,2012,103.84,105.04,2075200,105.09,104.62,GS
2012-11-23,23,11,2012,105.12,105.48,1977500,106.94,106.94,GS
2012-11-26,26,11,2012,105.33,105.91,3371000,107.5,107.5,GS
2012-11-27,27,11,2012,105.22,107.1,3875200,107.85,105.25,GS
2012-11-28,28,11,2012,104.05,104.66,3811200,106.51,106.51,GS
2012-11-29,29,11,2012,105.79,107.11,2980800,107.51,105.98,GS
2012-11-30,30,11,2012,105.05,105.29,4264300,106.61,105.14,GS
2012-12-03,03,12,2012,105.39,105.7,3613900,106.79,105.68,GS
2012-12-04,04,12,2012,103.72,105.43,3591600,105.67,104.06,GS
2012-12-05,05,12,2012,103.54,104.45,3283000,105.24,104.55,GS
2012-12-06,06,12,2012,103.72,104.63,2330900,104.86,104.61,GS
2012-12-07,07,12,2012,103.67,105.12,3960500,105.33,104.05,GS
2012-12-10,10,12,2012,103.2,104.09,3331900,104.59,104.44,GS
2012-12-11,11,12,2012,104.47,104.93,5696500,106.93,106.09,GS
2012-12-12,12,12,2012,105.4,106.48,5372400,107.09,105.41,GS
2012-12-13,13,12,2012,104.96,105.16,3329100,106.36,105.77,GS
2012-12-14,14,12,2012,105.59,105.73,3717200,107.17,106.54,GS
2012-12-17,17,12,2012,107.14,107.28,5476700,110.23,110.23,GS
2012-12-18,18,12,2012,111.12,111.41,8040300,114.25,114.05,GS
2012-12-19,19,12,2012,113.19,114.85,5525400,115.41,113.58,GS
2012-12-20,20,12,2012,113.02,113.67,4402500,115.79,115.79,GS
2012-12-21,21,12,2012,112.14,113.03,6393300,115.1,114.65,GS
2012-12-24,24,12,2012,113.72,114.14,1359300,114.7,113.84,GS
2012-12-26,26,12,2012,113.46,114.4,2210100,115.41,113.5,GS
2012-12-27,27,12,2012,111.19,113.85,3263500,114.52,113.07,GS
2012-12-28,28,12,2012,111.88,112.23,1859200,113.02,112.04,GS
2012-12-31,31,12,2012,111.39,111.95,3623000,113.97,113.86,GS
2013-01-02,02,01,2013,115.7,117.2,4449000,117.52,117.52,GS
2013-01-03,03,01,2013,116.1,117.56,4584600,117.63,116.88,GS
2013-01-04,04,01,2013,116.32,116.87,5234600,120.18,120.06,GS
2013-01-07,07,01,2013,118.61,119.72,3556900,120.06,119.84,GS
2013-01-08,08,01,2013,118.45,119.35,2760200,119.56,118.76,GS
2013-01-09,09,01,2013,118.96,119.07,3666500,119.99,119.89,GS
2013-01-10,10,01,2013,119.72,120.56,5960700,123.31,122.62,GS
2013-01-11,11,01,2013,121.51,122.3,3211700,122.44,122.4,GS
2013-01-14,14,01,2013,121.09,122.46,2855800,122.57,121.51,GS
2013-01-15,15,01,2013,120.61,120.99,4322800,122.52,121.03,GS
2013-01-16,16,01,2013,123.09,124.02,10650800,126.37,125.94,GS
2013-01-17,17,01,2013,124.62,125.76,6596000,126.7,125.87,GS
2013-01-18,18,01,2013,126.07,126.17,7349000,129.26,128.94,GS
2013-01-22,22,01,2013,127.95,128.54,5158400,130.57,130.27,GS
2013-01-23,23,01,2013,129.26,130.12,3948700,130.27,129.93,GS
2013-01-24,24,01,2013,128.59,129.43,4638200,130.98,129.39,GS
2013-01-25,25,01,2013,127.91,128.69,4639400,129.67,128.94,GS
2013-01-28,28,01,2013,128.26,128.92,3045600,129.65,128.67,GS
2013-01-29,29,01,2013,128.39,128.62,4519800,131.66,131.3,GS
2013-01-30,30,01,2013,130.24,131.04,4083100,131.59,131.35,GS
2013-01-31,31,01,2013,130.55,130.55,3680900,132.1,131.98,GS
2013-02-01,01,02,2013,131.89,132.56,4563800,134.25,133.8,GS
2013-02-04,04,02,2013,130.87,132.33,4679400,132.95,131.68,GS
2013-02-05,05,02,2013,132.27,132.42,4219200,134.56,134.29,GS
2013-02-06,06,02,2013,133.15,133.67,3940600,134.91,134.89,GS
2013-02-07,07,02,2013,133.0,134.57,4890800,136.12,134.12,GS
2013-02-08,08,02,2013,134.2,134.59,3612300,135.65,135.32,GS
2013-02-11,11,02,2013,134.75,135.16,3751400,136.45,135.89,GS
2013-02-12,12,02,2013,135.49,136.1,4309000,137.75,137.56,GS
2013-02-13,13,02,2013,136.82,137.56,4369100,138.22,137.92,GS
2013-02-14,14,02,2013,137.12,137.32,5035800,139.89,139.18,GS
2013-02-15,15,02,2013,137.53,139.6,4254400,139.73,138.34,GS
2013-02-19,19,02,2013,138.58,138.97,5103400,141.92,141.61,GS
2013-02-20,20,02,2013,137.96,141.23,5029700,141.48,138.51,GS
2013-02-21,21,02,2013,133.71,137.21,8318000,137.42,134.68,GS
2013-02-22,22,02,2013,135.72,136.01,4772700,137.58,137.54,GS
2013-02-25,25,02,2013,131.75,138.52,6294200,138.97,131.79,GS
2013-02-26,26,02,2013,131.4,132.65,5686600,133.86,132.55,GS
2013-02-27,27,02,2013,132.34,132.44,4695000,136.18,135.82,GS
2013-02-28,28,02,2013,134.13,135.55,4956000,136.49,134.13,GS
2013-03-01,01,03,2013,131.85,132.66,4538400,135.87,134.82,GS
2013-03-04,04,03,2013,134.09,134.35,3209200,136.56,136.3,GS
2013-03-05,05,03,2013,136.85,137.43,4589300,138.79,137.0,GS
2013-03-06,06,03,2013,136.85,137.98,3593200,138.87,138.04,GS
2013-03-07,07,03,2013,138.38,138.55,3886300,140.78,140.27,GS
2013-03-08,08,03,2013,136.14,139.62,6615000,139.92,137.01,GS
2013-03-11,11,03,2013,136.46,136.54,3586400,138.21,137.3,GS
2013-03-12,12,03,2013,134.76,137.3,3432200,137.75,136.0,GS
2013-03-13,13,03,2013,134.86,136.16,3356400,136.92,136.06,GS
2013-03-14,14,03,2013,136.28,136.38,3886600,138.23,137.95,GS
2013-03-15,15,03,2013,135.51,135.55,7301200,139.39,138.68,GS
2013-03-18,18,03,2013,135.14,136.61,3788100,137.13,136.09,GS
2013-03-19,19,03,2013,132.39,136.68,4726900,137.11,133.31,GS
2013-03-20,20,03,2013,133.67,134.36,2883800,135.67,134.46,GS
2013-03-21,21,03,2013,130.2,133.71,4704000,134.54,130.21,GS
2013-03-22,22,03,2013,130.41,131.22,3456800,132.28,131.3,GS
2013-03-25,25,03,2013,129.58,132.54,3775400,133.14,130.86,GS
2013-03-26,26,03,2013,129.75,132.81,3860400,132.86,131.25,GS
2013-03-27,27,03,2013,130.64,130.65,3964800,133.12,132.41,GS
2013-03-28,28,03,2013,131.77,132.66,3701300,133.5,131.79,GS
2013-04-01,01,04,2013,129.51,131.36,2581100,132.61,130.8,GS
2013-04-02,02,04,2013,129.66,130.11,3374100,132.1,131.37,GS
2013-04-03,03,04,2013,127.34,131.44,4373300,131.54,128.44,GS
2013-04-04,04,04,2013,127.39,128.54,3423800,129.82,128.07,GS
2013-04-05,05,04,2013,125.69,125.93,3864300,128.79,128.69,GS
2013-04-08,08,04,2013,127.04,128.82,2908700,129.08,128.81,GS
2013-04-09,09,04,2013,129.03,129.26,3262800,132.17,131.23,GS
2013-04-10,10,04,2013,131.87,131.93,3127600,134.11,133.86,GS
2013-04-11,11,04,2013,132.75,133.86,2951800,134.87,133.51,GS
2013-04-12,12,04,2013,131.67,132.91,3131400,133.99,133.56,GS
2013-04-15,15,04,2013,130.34,133.23,5554900,135.64,131.17,GS
2013-04-16,16,04,2013,127.31,132.67,8274400,132.94,129.06,GS
2013-04-17,17,04,2013,123.64,128.07,6361500,128.61,125.93,GS
2013-04-18,18,04,2013,123.08,125.47,4819700,126.19,124.13,GS
2013-04-19,19,04,2013,123.46,124.77,3962600,125.25,124.24,GS
2013-04-22,22,04,2013,122.96,124.5,3187100,125.25,124.96,GS
2013-04-23,23,04,2013,125.32,125.78,3698200,128.42,128.02,GS
2013-04-24,24,04,2013,128.03,128.32,2785200,129.37,128.91,GS
2013-04-25,25,04,2013,128.75,129.07,2637400,130.81,129.65,GS
2013-04-26,26,04,2013,128.14,129.42,2235200,130.23,129.07,GS
2013-04-29,29,04,2013,128.89,129.45,2715300,130.67,129.97,GS
2013-04-30,30,04,2013,129.47,130.04,2586300,131.25,130.82,GS
2013-05-01,01,05,2013,127.54,130.61,3509000,130.61,127.73,GS
2013-05-02,02,05,2013,125.74,127.79,4331900,128.68,128.68,GS
2013-05-03,03,05,2013,129.92,130.14,4018800,131.51,130.2,GS
2013-05-06,06,05,2013,130.44,130.69,3740400,133.93,132.96,GS
2013-05-07,07,05,2013,132.15,133.82,3137600,134.29,133.74,GS
2013-05-08,08,05,2013,132.91,133.57,3519200,135.23,134.58,GS
2013-05-09,09,05,2013,132.78,134.43,2819500,135.11,133.04,GS
2013-05-10,10,05,2013,132.11,133.06,2632400,133.61,133.54,GS
2013-05-13,13,05,2013,131.71,132.26,2975200,134.64,134.01,GS
2013-05-14,14,05,2013,133.9,133.9,5825300,138.77,138.39,GS
2013-05-15,15,05,2013,137.74,137.96,4177800,139.97,139.37,GS
2013-05-16,16,05,2013,137.89,138.58,3233800,141.05,138.35,GS
2013-05-17,17,05,2013,138.82,139.19,4177000,142.14,141.67,GS
2013-05-20,20,05,2013,141.08,141.13,4010100,143.74,142.32,GS
2013-05-21,21,05,2013,141.98,142.11,4077900,144.86,143.95,GS
2013-05-22,22,05,2013,141.98,143.85,6176200,147.3,142.71,GS
2013-05-23,23,05,2013,138.48,140.04,5619800,142.31,140.98,GS
2013-05-24,24,05,2013,139.08,139.33,3317100,142.33,142.15,GS
2013-05-28,28,05,2013,143.67,144.58,4471200,146.16,144.38,GS
2013-05-29,29,05,2013,143.22,143.52,4969100,147.46,146.33,GS
2013-05-30,30,05,2013,144.65,146.14,4336200,148.65,147.66,GS
2013-05-31,31,05,2013,145.61,147.3,4404800,148.99,145.62,GS
2013-06-03,03,06,2013,143.57,145.16,4557300,147.11,146.95,GS
2013-06-04,04,06,2013,144.2,146.86,3977300,148.91,145.26,GS
2013-06-05,05,06,2013,141.55,145.04,4138300,146.35,142.23,GS
2013-06-06,06,06,2013,140.47,142.23,3243900,143.57,143.47,GS
2013-06-07,07,06,2013,144.28,144.63,5690300,149.3,149.15,GS
2013-06-10,10,06,2013,148.51,149.77,3914200,151.12,150.48,GS
2013-06-11,11,06,2013,146.62,148.56,3858100,149.5,146.73,GS
2013-06-12,12,06,2013,144.72,148.23,3243300,148.23,145.43,GS
2013-06-13,13,06,2013,144.72,144.83,3768500,149.5,148.98,GS
2013-06-14,14,06,2013,146.37,148.91,2970600,149.24,146.38,GS
2013-06-17,17,06,2013,146.36,147.42,2628300,148.85,147.45,GS
2013-06-18,18,06,2013,146.49,147.48,2060700,148.13,147.48,GS
2013-06-19,19,06,2013,145.11,147.49,3557100,148.18,145.16,GS
2013-06-20,20,06,2013,139.12,142.99,6488600,143.74,139.63,GS
2013-06-21,21,06,2013,136.84,141.06,5390200,141.29,138.59,GS
2013-06-24,24,06,2013,133.61,136.56,4013200,137.11,135.47,GS
2013-06-25,25,06,2013,136.16,136.97,3274600,138.64,137.52,GS
2013-06-26,26,06,2013,135.44,138.79,3580400,138.87,136.26,GS
2013-06-27,27,06,2013,137.11,137.49,2654900,139.25,137.92,GS
2013-06-28,28,06,2013,135.67,137.19,3011300,137.26,135.89,GS
2013-07-01,01,07,2013,136.3,137.27,2496100,138.45,136.34,GS
2013-07-02,02,07,2013,134.68,135.81,3091600,137.64,135.6,GS
2013-07-03,03,07,2013,134.12,134.43,1267700,136.05,135.16,GS
2013-07-05,05,07,2013,136.12,136.84,2243700,137.73,137.68,GS
2013-07-08,08,07,2013,137.36,138.88,2699100,139.08,138.19,GS
2013-07-09,09,07,2013,137.62,139.25,3127100,141.45,141.0,GS
2013-07-10,10,07,2013,138.97,140.67,2430100,141.62,140.01,GS
2013-07-11,11,07,2013,140.26,142.41,2965700,143.52,141.7,GS
2013-07-12,12,07,2013,142.45,142.51,2844600,144.01,143.85,GS
2013-07-15,15,07,2013,144.8,146.27,4129900,146.8,146.45,GS
2013-07-16,16,07,2013,143.24,147.28,5972700,147.62,143.97,GS
2013-07-17,17,07,2013,143.3,143.61,3715000,145.54,145.1,GS
2013-07-18,18,07,2013,145.1,145.17,3462700,147.87,147.4,GS
2013-07-19,19,07,2013,146.07,147.12,3329700,148.11,147.67,GS
2013-07-22,22,07,2013,147.24,147.3,2741100,149.44,149.37,GS
2013-07-23,23,07,2013,148.68,149.59,2545400,150.41,149.38,GS
2013-07-24,24,07,2013,147.74,149.82,2548100,149.94,148.28,GS
2013-07-25,25,07,2013,147.07,147.6,2236200,149.14,149.06,GS
2013-07-26,26,07,2013,147.59,148.29,2372200,148.83,148.48,GS
2013-07-29,29,07,2013,145.57,147.91,2823600,148.09,146.6,GS
2013-07-30,30,07,2013,145.85,146.89,2553300,147.36,145.94,GS
2013-07-31,31,07,2013,145.94,146.03,3700300,149.12,147.37,GS
2013-08-01,01,08,2013,148.14,148.91,3251900,150.85,150.48,GS
2013-08-02,02,08,2013,149.56,149.89,1866700,150.85,150.6,GS
2013-08-05,05,08,2013,149.54,150.29,2618400,152.46,151.23,GS
2013-08-06,06,08,2013,147.77,151.0,3598500,151.19,148.05,GS
2013-08-07,07,08,2013,145.6,147.35,2131000,147.55,146.85,GS
2013-08-08,08,08,2013,146.3,148.02,2818400,149.53,146.31,GS
2013-08-09,09,08,2013,145.57,145.91,2012000,147.44,145.67,GS
2013-08-12,12,08,2013,144.25,145.31,1982000,145.89,145.27,GS
2013-08-13,13,08,2013,144.61,145.54,2309600,147.84,147.09,GS
2013-08-14,14,08,2013,146.39,147.21,1667400,148.07,146.75,GS
2013-08-15,15,08,2013,143.82,145.47,2206900,145.52,144.43,GS
2013-08-16,16,08,2013,143.78,144.01,2024300,145.81,144.35,GS
2013-08-19,19,08,2013,142.43,143.91,2228400,144.46,142.52,GS
2013-08-20,20,08,2013,141.76,142.6,2288700,143.78,143.36,GS
2013-08-21,21,08,2013,140.62,142.66,3053800,143.06,141.16,GS
2013-08-22,22,08,2013,141.24,141.79,2302700,143.45,143.22,GS
2013-08-23,23,08,2013,141.96,143.39,1495800,143.57,142.54,GS
2013-08-26,26,08,2013,141.73,142.33,1885200,144.38,141.87,GS
2013-08-27,27,08,2013,137.4,139.91,3672000,140.64,137.67,GS
2013-08-28,28,08,2013,136.52,137.91,2343200,138.95,137.89,GS
2013-08-29,29,08,2013,137.09,137.35,2133000,139.43,138.48,GS
2013-08-30,30,08,2013,136.41,138.61,2234000,138.8,137.13,GS
2013-09-03,03,09,2013,138.38,139.25,2464800,140.65,139.5,GS
2013-09-04,04,09,2013,139.13,139.5,2194200,141.75,140.38,GS
2013-09-05,05,09,2013,140.23,140.61,2443900,142.47,140.77,GS
2013-09-06,06,09,2013,138.29,141.5,2464000,142.16,141.21,GS
2013-09-09,09,09,2013,141.66,141.89,2150400,143.95,143.76,GS
2013-09-10,10,09,2013,146.53,146.91,5265900,149.21,148.86,GS
2013-09-11,11,09,2013,147.63,148.67,2233100,149.44,148.79,GS
2013-09-12,12,09,2013,146.99,148.59,2690000,149.01,147.24,GS
2013-09-13,13,09,2013,146.89,148.17,2231500,148.48,147.83,GS
2013-09-16,16,09,2013,148.9,149.91,3553100,151.95,150.56,GS
2013-09-17,17,09,2013,149.33,150.71,2653700,151.06,150.91,GS
2013-09-18,18,09,2013,149.31,150.08,3422400,152.42,151.49,GS
2013-09-19,19,09,2013,150.43,152.96,3534700,153.24,151.24,GS
2013-09-20,20,09,2013,147.86,151.44,20410100,153.01,153.01,GS
2013-09-23,23,09,2013,148.48,151.6,4816200,151.85,148.96,GS
2013-09-24,24,09,2013,146.9,149.2,3422600,149.99,146.9,GS
2013-09-25,25,09,2013,145.27,147.16,3614600,147.55,146.31,GS
2013-09-26,26,09,2013,145.16,146.84,2711400,147.77,146.29,GS
2013-09-27,27,09,2013,143.71,144.85,3679100,145.08,144.09,GS
2013-09-30,30,09,2013,141.13,142.17,2803600,143.45,142.61,GS
2013-10-01,01,10,2013,142.03,143.2,2465300,144.5,143.32,GS
2013-10-02,02,10,2013,141.99,142.14,2431000,143.85,143.03,GS
2013-10-03,03,10,2013,140.13,142.99,2949500,143.47,141.39,GS
2013-10-04,04,10,2013,140.7,141.59,2984500,141.75,141.11,GS
2013-10-07,07,10,2013,139.01,139.87,2618000,140.8,139.04,GS
2013-10-08,08,10,2013,137.91,139.37,2917200,140.48,137.96,GS
2013-10-09,09,10,2013,137.76,138.42,3227500,140.01,139.21,GS
2013-10-10,10,10,2013,140.62,141.37,3639000,142.64,142.43,GS
2013-10-11,11,10,2013,141.99,142.86,3124900,144.67,144.22,GS
2013-10-14,14,10,2013,141.97,142.62,2428100,144.15,143.74,GS
2013-10-15,15,10,2013,141.98,144.05,3038000,144.26,142.09,GS
2013-10-16,16,10,2013,141.97,142.94,3649300,146.48,146.25,GS
2013-10-17,17,10,2013,140.61,141.05,7522100,143.5,142.71,GS
2013-10-18,18,10,2013,141.23,143.18,4982100,143.95,143.04,GS
2013-10-21,21,10,2013,142.65,143.03,2695400,144.81,144.02,GS
2013-10-22,22,10,2013,142.63,144.8,3239400,144.86,143.55,GS
2013-10-23,23,10,2013,141.12,142.44,2735800,142.49,142.19,GS
2013-10-24,24,10,2013,143.17,143.73,2591000,144.54,144.19,GS
2013-10-25,25,10,2013,144.14,144.22,3721000,146.24,146.11,GS
2013-10-28,28,10,2013,144.45,146.03,3341500,146.2,145.53,GS
2013-10-29,29,10,2013,145.13,146.09,3702100,147.03,146.13,GS
2013-10-30,30,10,2013,145.26,146.53,2344200,146.9,146.07,GS
2013-10-31,31,10,2013,145.0,146.11,2785000,147.24,145.0,GS
2013-11-01,01,11,2013,144.87,145.15,2738400,146.57,146.07,GS
2013-11-04,04,11,2013,145.66,146.41,1711000,147.15,147.07,GS
2013-11-05,05,11,2013,144.93,145.73,2529400,146.6,145.98,GS
2013-11-06,06,11,2013,146.32,146.51,3593700,148.1,147.4,GS
2013-11-07,07,11,2013,143.87,147.87,3490300,148.02,143.9,GS
2013-11-08,08,11,2013,144.12,144.58,3856000,147.55,147.08,GS
2013-11-11,11,11,2013,146.17,146.48,2289000,148.51,147.69,GS
2013-11-12,12,11,2013,146.14,147.02,2239600,148.17,146.83,GS
2013-11-13,13,11,2013,145.31,145.83,3398300,147.57,146.87,GS
2013-11-14,14,11,2013,146.4,147.42,3648200,147.79,147.11,GS
2013-11-15,15,11,2013,147.09,147.09,2667200,149.11,148.19,GS
2013-11-18,18,11,2013,148.01,148.5,3555000,151.12,149.34,GS
2013-11-19,19,11,2013,149.3,149.52,2691900,151.44,150.17,GS
2013-11-20,20,11,2013,148.61,150.32,2793100,150.76,148.73,GS
2013-11-21,21,11,2013,148.74,148.96,3158500,150.82,150.6,GS
2013-11-22,22,11,2013,149.21,150.33,2680500,151.65,151.53,GS
2013-11-25,25,11,2013,151.89,151.89,3101700,153.69,152.77,GS
2013-11-26,26,11,2013,151.44,152.66,2953400,153.86,151.47,GS
2013-11-27,27,11,2013,150.91,151.98,2285300,152.67,152.13,GS
2013-11-29,29,11,2013,151.65,151.83,2018700,154.09,152.78,GS
2013-12-02,02,12,2013,152.55,153.63,3121100,155.17,153.49,GS
2013-12-03,03,12,2013,151.85,152.92,3288200,154.43,151.98,GS
2013-12-04,04,12,2013,151.31,151.31,2328200,153.68,152.57,GS
2013-12-05,05,12,2013,149.54,151.4,3564100,151.9,149.73,GS
2013-12-06,06,12,2013,149.01,151.55,2708500,151.9,151.22,GS
2013-12-09,09,12,2013,150.88,151.93,2589500,152.95,151.63,GS
2013-12-10,10,12,2013,151.5,151.82,4235400,155.73,153.5,GS
2013-12-11,11,12,2013,151.15,153.3,2977100,153.59,151.57,GS
2013-12-12,12,12,2013,150.59,150.66,2911900,152.8,152.23,GS
2013-12-13,13,12,2013,151.57,152.47,2490600,153.1,152.29,GS
2013-12-16,16,12,2013,152.92,153.12,2980000,155.09,154.6,GS
2013-12-17,17,12,2013,153.48,154.89,2856700,154.89,154.18,GS
2013-12-18,18,12,2013,153.73,154.65,4509600,158.19,158.12,GS
2013-12-19,19,12,2013,157.36,157.91,3094400,158.99,158.06,GS
2013-12-20,20,12,2013,157.13,157.96,3754300,158.98,158.41,GS
2013-12-23,23,12,2013,158.72,159.06,1585300,159.79,159.59,GS
2013-12-24,24,12,2013,158.66,159.77,781300,159.78,159.31,GS
2013-12-26,26,12,2013,158.43,159.71,1320100,159.86,159.57,GS
2013-12-27,27,12,2013,158.78,159.52,1716900,159.57,159.48,GS
2013-12-30,30,12,2013,158.5,159.62,1241000,160.18,158.92,GS
2013-12-31,31,12,2013,159.37,159.37,1663900,160.47,160.31,GS
2014-01-02,02,01,2014,159.49,160.03,1982100,161.32,159.97,GS
2014-01-03,03,01,2014,159.37,159.48,2147400,161.75,161.11,GS
2014-01-06,06,01,2014,161.77,162.02,2954000,163.81,162.22,GS
2014-01-07,07,01,2014,160.54,163.45,2734700,163.67,161.24,GS
2014-01-08,08,01,2014,160.31,161.43,2208600,161.79,161.37,GS
2014-01-09,09,01,2014,159.72,161.95,2149500,161.95,160.43,GS
2014-01-10,10,01,2014,160.07,160.43,2506500,161.62,161.33,GS
2014-01-13,13,01,2014,158.89,161.25,2823800,161.25,159.06,GS
2014-01-14,14,01,2014,158.91,159.4,2208800,160.52,159.71,GS
2014-01-15,15,01,2014,160.07,160.07,3540200,162.55,161.65,GS
2014-01-16,16,01,2014,157.81,161.65,4712200,161.69,158.42,GS
2014-01-17,17,01,2014,157.81,158.27,3451000,160.33,159.42,GS
2014-01-21,21,01,2014,154.95,158.35,5141200,158.8,156.64,GS
2014-01-22,22,01,2014,156.26,156.86,2476900,157.94,157.07,GS
2014-01-23,23,01,2014,152.86,155.93,3977700,155.93,154.42,GS
2014-01-24,24,01,2014,151.23,152.41,4156200,153.71,151.61,GS
2014-01-27,27,01,2014,147.8,151.1,5589600,151.57,148.94,GS
2014-01-28,28,01,2014,148.85,149.25,3170400,150.62,150.35,GS
2014-01-29,29,01,2014,147.97,148.29,3473700,150.21,148.23,GS
2014-01-30,30,01,2014,148.83,149.52,2829400,150.28,149.98,GS
2014-01-31,31,01,2014,147.68,148.13,3415500,150.11,148.42,GS
2014-02-03,03,02,2014,144.49,149.36,5079700,149.69,144.54,GS
2014-02-04,04,02,2014,144.56,145.51,3346600,147.02,146.29,GS
2014-02-05,05,02,2014,144.99,145.23,3212900,147.09,145.08,GS
2014-02-06,06,02,2014,144.79,145.75,3798000,146.51,146.28,GS
2014-02-07,07,02,2014,144.94,147.21,4879900,147.32,146.44,GS
2014-02-10,10,02,2014,144.95,145.62,4321700,146.3,145.6,GS
2014-02-11,11,02,2014,144.98,145.79,4996300,149.18,148.67,GS
2014-02-12,12,02,2014,147.62,148.77,3046600,149.43,147.86,GS
2014-02-13,13,02,2014,146.6,147.0,3119600,148.68,148.37,GS
2014-02-14,14,02,2014,147.35,147.71,3287900,148.77,148.06,GS
2014-02-18,18,02,2014,148.06,148.35,3399900,149.75,148.9,GS
2014-02-19,19,02,2014,147.39,148.23,3669700,150.29,147.65,GS
2014-02-20,20,02,2014,147.11,147.85,2631900,149.19,148.77,GS
2014-02-21,21,02,2014,148.45,148.59,2594500,149.81,148.77,GS
2014-02-24,24,02,2014,148.39,148.39,3242900,151.4,150.61,GS
2014-02-25,25,02,2014,147.56,150.22,3682300,150.4,147.85,GS
2014-02-26,26,02,2014,145.89,148.14,3978300,148.73,147.73,GS
2014-02-27,27,02,2014,147.31,147.6,3806600,150.44,150.07,GS
2014-02-28,28,02,2014,149.33,149.55,4291500,152.28,151.04,GS
2014-03-03,03,03,2014,148.51,149.02,3122900,150.0,149.49,GS
2014-03-04,04,03,2014,150.81,151.21,3400500,153.14,153.11,GS
2014-03-05,05,03,2014,152.67,153.17,4451200,156.89,155.98,GS
2014-03-06,06,03,2014,156.52,156.72,3403500,157.89,156.62,GS
2014-03-07,07,03,2014,157.08,157.87,4088900,159.33,158.13,GS
2014-03-10,10,03,2014,156.5,157.53,2179100,158.34,157.45,GS
