Date,Low,Open,Volume,High,Close,Adjusted Close
17-05-2021,20.969999313354492,21.059999465942383,1100.0,21.059999465942383,20.969999313354492,19.53533935546875
18-05-2021,20.850000381469727,21.030000686645508,4600.0,21.030000686645508,20.850000381469727,19.423551559448242
19-05-2021,20.299999237060547,20.5,3600.0,20.5,20.350000381469727,18.95775604248047
20-05-2021,20.350000381469727,20.350000381469727,0.0,20.350000381469727,20.350000381469727,18.95775604248047
21-05-2021,20.690000534057617,20.690000534057617,15200.0,20.780000686645508,20.780000686645508,19.358341217041016
24-05-2021,,,,,,
25-05-2021,20.510000228881836,20.850000381469727,3200.0,20.8700008392334,20.510000228881836,19.106809616088867
26-05-2021,20.649999618530273,20.649999618530273,200.0,20.649999618530273,20.649999618530273,19.237232208251953
27-05-2021,20.709999084472656,20.709999084472656,600.0,20.93000030517578,20.93000030517578,19.607271194458008
28-05-2021,20.68000030517578,21.0,4100.0,21.0,20.8700008392334,19.65907859802246
01-06-2021,20.959999084472656,21.030000686645508,1000.0,21.030000686645508,20.959999084472656,19.743854522705078
02-06-2021,20.90999984741211,20.959999084472656,8000.0,21.049999237060547,20.90999984741211,19.69675636291504
03-06-2021,21.010000228881836,21.010000228881836,600.0,21.100000381469727,21.100000381469727,19.875734329223633
04-06-2021,20.719999313354492,20.950000762939453,5600.0,20.950000762939453,20.950000762939453,19.734437942504883
07-06-2021,20.860000610351562,20.959999084472656,1000.0,20.959999084472656,20.8799991607666,19.668498992919922
08-06-2021,20.639999389648438,20.649999618530273,1600.0,20.8700008392334,20.809999465942383,19.60256004333496
09-06-2021,20.549999237060547,20.799999237060547,4700.0,20.799999237060547,20.6299991607666,19.433006286621094
10-06-2021,20.209999084472656,20.549999237060547,2800.0,20.549999237060547,20.209999084472656,19.037370681762695
11-06-2021,20.239999771118164,20.239999771118164,200.0,20.239999771118164,20.239999771118164,19.065635681152344
14-06-2021,19.75,20.010000228881836,1600.0,20.010000228881836,19.850000381469727,18.698261260986328
15-06-2021,19.75,19.75,1300.0,20.049999237060547,20.020000457763672,18.858396530151367
16-06-2021,19.65999984741211,19.700000762939453,1700.0,20.200000762939453,20.200000762939453,19.027952194213867
17-06-2021,19.1299991607666,20.389999389648438,14000.0,20.389999389648438,19.1299991607666,18.020034790039062
18-06-2021,18.600000381469727,19.190000534057617,13400.0,19.190000534057617,18.6200008392334,17.53962516784668
21-06-2021,18.709999084472656,18.709999084472656,7600.0,19.209999084472656,19.209999084472656,18.09539794921875
22-06-2021,19.020000457763672,19.020000457763672,1400.0,19.329999923706055,19.290000915527344,18.170753479003906
23-06-2021,19.299999237060547,19.299999237060547,900.0,19.31999969482422,19.31999969482422,18.199010848999023
24-06-2021,19.6299991607666,19.6299991607666,300.0,19.6299991607666,19.6299991607666,18.49102783203125
25-06-2021,19.860000610351562,19.860000610351562,2800.0,19.920000076293945,19.899999618530273,18.745359420776367
28-06-2021,19.540000915527344,19.700000762939453,1600.0,19.700000762939453,19.540000915527344,18.40625
29-06-2021,19.389999389648438,19.450000762939453,1600.0,19.459999084472656,19.389999389648438,18.37308120727539
30-06-2021,19.469999313354492,19.469999313354492,2500.0,19.489999771118164,19.489999771118164,18.46784019470215
01-07-2021,,,,,,
02-07-2021,19.610000610351562,19.6200008392334,2000.0,19.6200008392334,19.610000610351562,18.58155059814453
06-07-2021,19.06999969482422,19.489999771118164,2100.0,19.489999771118164,19.110000610351562,18.107770919799805
07-07-2021,18.899999618530273,19.0,5100.0,19.1200008392334,19.1200008392334,18.117244720458984
08-07-2021,18.75,18.8700008392334,1600.0,18.8700008392334,18.75,17.76664924621582
09-07-2021,19.270000457763672,19.270000457763672,1400.0,19.399999618530273,19.399999618530273,18.382558822631836
12-07-2021,19.420000076293945,19.420000076293945,1100.0,19.729999542236328,19.719999313354492,18.685775756835938
13-07-2021,19.260000228881836,19.549999237060547,2200.0,19.549999237060547,19.260000228881836,18.249902725219727
14-07-2021,19.15999984741211,19.260000228881836,5100.0,19.290000915527344,19.270000457763672,18.259376525878906
15-07-2021,19.25,19.25,3100.0,19.6200008392334,19.459999084472656,18.43941307067871
16-07-2021,18.93000030517578,19.469999313354492,10900.0,19.530000686645508,18.93000030517578,17.93720817565918
19-07-2021,18.15999984741211,18.6200008392334,25000.0,18.6200008392334,18.15999984741211,17.207592010498047
20-07-2021,18.209999084472656,18.329999923706055,15500.0,18.8700008392334,18.850000381469727,17.861406326293945
21-07-2021,19.030000686645508,19.030000686645508,2300.0,19.149999618530273,19.149999618530273,18.14566993713379
22-07-2021,18.950000762939453,19.200000762939453,600.0,19.200000762939453,18.950000762939453,17.956159591674805
23-07-2021,18.8700008392334,18.8700008392334,200.0,18.90999984741211,18.90999984741211,17.918254852294922
26-07-2021,19.0,19.0,1400.0,19.010000228881836,19.010000228881836,18.01301383972168
27-07-2021,18.799999237060547,18.799999237060547,1600.0,19.030000686645508,18.940000534057617,17.946680068969727
28-07-2021,18.8700008392334,18.93000030517578,1100.0,19.149999618530273,19.149999618530273,18.14566993713379
29-07-2021,18.969999313354492,19.200000762939453,3000.0,19.200000762939453,19.1299991607666,18.236230850219727
30-07-2021,18.875,18.875,100.0,18.875,18.875,17.993146896362305
02-08-2021,,,,,,
03-08-2021,18.770000457763672,18.84000015258789,1700.0,19.139999389648438,19.139999389648438,18.245763778686523
04-08-2021,18.979999542236328,19.059999465942383,14200.0,19.06999969482422,18.979999542236328,18.093238830566406
05-08-2021,19.170000076293945,19.190000534057617,400.0,19.190000534057617,19.170000076293945,18.27436637878418
06-08-2021,19.399999618530273,19.399999618530273,5300.0,19.780000686645508,19.670000076293945,18.75100326538086
09-08-2021,19.799999237060547,19.799999237060547,1000.0,19.84000015258789,19.799999237060547,18.874927520751953
10-08-2021,19.799999237060547,19.799999237060547,0.0,19.799999237060547,19.799999237060547,18.874927520751953
11-08-2021,20.0,20.0,5300.0,20.09000015258789,20.09000015258789,19.151378631591797
12-08-2021,20.15999984741211,20.18000030517578,600.0,20.18000030517578,20.15999984741211,19.218107223510742
13-08-2021,19.950000762939453,19.989999771118164,800.0,19.989999771118164,19.950000762939453,19.01791763305664
16-08-2021,19.809999465942383,19.809999465942383,3900.0,19.829999923706055,19.829999923706055,18.903526306152344
17-08-2021,19.399999618530273,19.65999984741211,1800.0,19.700000762939453,19.549999237060547,18.63661003112793
18-08-2021,19.549999237060547,19.6299991607666,1000.0,19.6299991607666,19.549999237060547,18.63661003112793
19-08-2021,19.270000457763672,19.270000457763672,1400.0,19.270000457763672,19.270000457763672,18.369691848754883
20-08-2021,19.149999618530273,19.149999618530273,1500.0,19.299999237060547,19.280000686645508,18.37922477722168
23-08-2021,19.280000686645508,19.280000686645508,0.0,19.280000686645508,19.280000686645508,18.37922477722168
24-08-2021,19.450000762939453,19.450000762939453,3000.0,19.860000610351562,19.850000381469727,18.922592163085938
25-08-2021,20.0,20.0,1800.0,20.25,20.25,19.303905487060547
26-08-2021,19.90999984741211,20.1299991607666,1300.0,20.1299991607666,19.90999984741211,18.979787826538086
27-08-2021,19.90999984741211,19.90999984741211,0.0,19.90999984741211,19.90999984741211,18.979787826538086
30-08-2021,19.770000457763672,19.770000457763672,300.0,19.770000457763672,19.770000457763672,18.95581817626953
31-08-2021,19.75,19.760000228881836,2200.0,19.790000915527344,19.75,18.936641693115234
01-09-2021,19.600000381469727,19.75,3500.0,19.75,19.600000381469727,18.792823791503906
02-09-2021,19.600000381469727,19.600000381469727,0.0,19.600000381469727,19.600000381469727,18.792823791503906
03-09-2021,19.600000381469727,19.600000381469727,1200.0,19.6200008392334,19.6200008392334,18.811996459960938
07-09-2021,19.690000534057617,19.829999923706055,200.0,19.829999923706055,19.690000534057617,18.87911033630371
08-09-2021,19.459999084472656,19.600000381469727,1400.0,19.600000381469727,19.459999084472656,18.658586502075195
09-09-2021,19.31999969482422,19.31999969482422,3300.0,19.639999389648438,19.59000015258789,18.783231735229492
10-09-2021,19.520000457763672,19.520000457763672,100.0,19.520000457763672,19.520000457763672,18.716114044189453
13-09-2021,19.75,19.799999237060547,1300.0,19.799999237060547,19.75,18.936641693115234
14-09-2021,19.489999771118164,19.489999771118164,200.0,19.489999771118164,19.489999771118164,18.68735122680664
15-09-2021,19.670000076293945,19.670000076293945,2600.0,19.799999237060547,19.780000686645508,18.965408325195312
16-09-2021,19.780000686645508,19.780000686645508,0.0,19.780000686645508,19.780000686645508,18.965408325195312
17-09-2021,19.670000076293945,19.670000076293945,1000.0,19.729999542236328,19.700000762939453,18.888700485229492
20-09-2021,18.780000686645508,19.350000381469727,12200.0,19.350000381469727,18.979999542236328,18.198352813720703
21-09-2021,19.010000228881836,19.010000228881836,900.0,19.1200008392334,19.1200008392334,18.33258819580078
22-09-2021,19.1200008392334,19.1200008392334,1700.0,19.5,19.43000030517578,18.62982177734375
23-09-2021,19.979999542236328,19.979999542236328,4600.0,20.1200008392334,20.09000015258789,19.26263999938965
24-09-2021,20.200000762939453,20.260000228881836,500.0,20.260000228881836,20.200000762939453,19.36811065673828
27-09-2021,20.540000915527344,20.540000915527344,4000.0,20.84000015258789,20.829999923706055,19.972164154052734
28-09-2021,20.639999389648438,20.690000534057617,1300.0,20.709999084472656,20.639999389648438,19.899856567382812
29-09-2021,20.510000228881836,20.68000030517578,1100.0,20.68000030517578,20.510000228881836,19.77451515197754
30-09-2021,20.40999984741211,20.420000076293945,500.0,20.420000076293945,20.40999984741211,19.678098678588867
01-10-2021,20.600000381469727,20.600000381469727,1500.0,20.729999542236328,20.729999542236328,19.98662757873535
04-10-2021,20.639999389648438,20.639999389648438,9400.0,20.68000030517578,20.639999389648438,19.899856567382812
05-10-2021,21.020000457763672,21.020000457763672,300.0,21.020000457763672,21.020000457763672,20.2662296295166
06-10-2021,20.520000457763672,20.549999237060547,3400.0,20.850000381469727,20.850000381469727,20.102325439453125
07-10-2021,20.920000076293945,21.079999923706055,2600.0,21.15999984741211,20.979999542236328,20.2276611328125
08-10-2021,21.100000381469727,21.100000381469727,600.0,21.170000076293945,21.170000076293945,20.41084861755371
11-10-2021,,,,,,
12-10-2021,20.809999465942383,20.889999389648438,3700.0,20.989999771118164,20.989999771118164,20.237302780151367
13-10-2021,20.510000228881836,20.760000228881836,5900.0,20.81999969482422,20.81999969482422,20.07339859008789
14-10-2021,20.899999618530273,20.899999618530273,1000.0,21.049999237060547,21.049999237060547,20.295150756835938
15-10-2021,21.1200008392334,21.1200008392334,2600.0,21.329999923706055,21.329999923706055,20.565109252929688
18-10-2021,21.34000015258789,21.34000015258789,6600.0,21.3700008392334,21.350000381469727,20.584396362304688
19-10-2021,21.389999389648438,21.389999389648438,1400.0,21.459999084472656,21.459999084472656,20.69045066833496
20-10-2021,21.899999618530273,21.899999618530273,1500.0,21.920000076293945,21.920000076293945,21.133955001831055
21-10-2021,21.700000762939453,21.8799991607666,2100.0,22.0,21.799999237060547,21.01825714111328
22-10-2021,22.09000015258789,22.09000015258789,800.0,22.09000015258789,22.09000015258789,21.29785919189453
25-10-2021,22.030000686645508,22.139999389648438,6100.0,22.139999389648438,22.06999969482422,21.278573989868164
26-10-2021,22.0,22.06999969482422,1800.0,22.09000015258789,22.0,21.21108627319336
27-10-2021,21.450000762939453,21.850000381469727,8700.0,21.860000610351562,21.450000762939453,20.680810928344727
28-10-2021,21.389999389648438,21.43000030517578,5000.0,21.440000534057617,21.40999984741211,20.76323890686035
29-10-2021,21.420000076293945,21.420000076293945,300.0,21.420000076293945,21.420000076293945,20.772939682006836
01-11-2021,21.420000076293945,21.420000076293945,0.0,21.420000076293945,21.420000076293945,20.772939682006836
02-11-2021,21.68000030517578,21.68000030517578,3300.0,21.719999313354492,21.709999084472656,21.054176330566406
03-11-2021,21.979999542236328,22.010000228881836,1300.0,22.1299991607666,22.1299991607666,21.461488723754883
04-11-2021,21.579999923706055,22.1299991607666,1600.0,22.1299991607666,21.579999923706055,20.928104400634766
05-11-2021,21.6200008392334,21.829999923706055,1200.0,21.829999923706055,21.65999984741211,21.00568962097168
08-11-2021,21.809999465942383,21.850000381469727,1100.0,21.860000610351562,21.809999465942383,21.15115737915039
09-11-2021,21.649999618530273,21.780000686645508,600.0,21.780000686645508,21.65999984741211,21.00568962097168
10-11-2021,21.670000076293945,21.829999923706055,3100.0,21.829999923706055,21.739999771118164,21.08327293395996
11-11-2021,21.799999237060547,21.799999237060547,600.0,21.84000015258789,21.84000015258789,21.180252075195312
12-11-2021,21.639999389648438,21.670000076293945,800.0,21.670000076293945,21.649999618530273,20.995990753173828
15-11-2021,21.8799991607666,21.8799991607666,400.0,21.90999984741211,21.90999984741211,21.248136520385742
16-11-2021,21.84000015258789,21.84000015258789,1700.0,21.979999542236328,21.920000076293945,21.257835388183594
17-11-2021,21.549999237060547,21.549999237060547,1100.0,21.649999618530273,21.610000610351562,20.957199096679688
18-11-2021,21.530000686645508,21.59000015258789,9800.0,21.600000381469727,21.600000381469727,20.94750213623047
19-11-2021,21.110000610351562,21.110000610351562,500.0,21.110000610351562,21.110000610351562,20.472301483154297
22-11-2021,21.299999237060547,21.299999237060547,0.0,21.299999237060547,21.299999237060547,20.65656280517578
23-11-2021,21.760000228881836,21.760000228881836,1300.0,21.90999984741211,21.90999984741211,21.248136520385742
24-11-2021,21.920000076293945,21.920000076293945,1500.0,21.920000076293945,21.920000076293945,21.257835388183594
26-11-2021,20.739999771118164,21.34000015258789,4700.0,21.34000015258789,20.75,20.123178482055664
29-11-2021,20.799999237060547,21.219999313354492,1000.0,21.219999313354492,21.010000228881836,20.498809814453125
30-11-2021,20.350000381469727,20.59000015258789,9800.0,20.6200008392334,20.389999389648438,19.893896102905273
01-12-2021,20.15999984741211,20.81999969482422,5600.0,20.81999969482422,20.15999984741211,19.669490814208984
02-12-2021,20.81999969482422,20.84000015258789,1600.0,20.8700008392334,20.81999969482422,20.313434600830078
03-12-2021,20.1200008392334,20.899999618530273,4400.0,20.899999618530273,20.1200008392334,19.630464553833008
06-12-2021,20.59000015258789,20.59000015258789,2200.0,20.75,20.700000762939453,20.19635581970215
07-12-2021,20.809999465942383,20.950000762939453,4600.0,21.040000915527344,20.920000076293945,20.411001205444336
08-12-2021,20.81999969482422,20.81999969482422,300.0,20.81999969482422,20.81999969482422,20.313434600830078
09-12-2021,20.639999389648438,20.649999618530273,1900.0,20.780000686645508,20.739999771118164,20.235380172729492
10-12-2021,20.489999771118164,20.739999771118164,5900.0,20.739999771118164,20.549999237060547,20.05000114440918
13-12-2021,20.110000610351562,20.610000610351562,7900.0,20.610000610351562,20.110000610351562,19.620708465576172
14-12-2021,20.100000381469727,20.100000381469727,3900.0,20.530000686645508,20.3799991607666,19.884140014648438
15-12-2021,20.329999923706055,20.329999923706055,0.0,20.329999923706055,20.329999923706055,19.835355758666992
16-12-2021,20.6200008392334,20.6200008392334,2200.0,20.6299991607666,20.6299991607666,20.1280574798584
17-12-2021,19.899999618530273,20.0,4900.0,20.15999984741211,20.139999389648438,19.649978637695312
20-12-2021,19.299999237060547,19.809999465942383,3200.0,19.809999465942383,19.530000686645508,19.05482292175293
21-12-2021,20.100000381469727,20.100000381469727,400.0,20.100000381469727,20.100000381469727,19.61095428466797
22-12-2021,20.100000381469727,20.100000381469727,14000.0,20.270000457763672,20.190000534057617,19.698760986328125
23-12-2021,20.399999618530273,20.579999923706055,2700.0,20.579999923706055,20.40999984741211,19.913406372070312
27-12-2021,,,,,,
28-12-2021,,,,,,
29-12-2021,20.68000030517578,20.799999237060547,1000.0,20.799999237060547,20.68000030517578,20.17683982849121
30-12-2021,20.520000457763672,20.520000457763672,100.0,20.520000457763672,20.520000457763672,20.142484664916992
31-12-2021,20.479999542236328,20.479999542236328,1200.0,20.510000228881836,20.510000228881836,20.132667541503906
03-01-2022,,,,,,
04-01-2022,21.399999618530273,21.399999618530273,1400.0,21.65999984741211,21.6299991607666,21.2320613861084
05-01-2022,21.530000686645508,21.809999465942383,2700.0,21.809999465942383,21.530000686645508,21.13390350341797
06-01-2022,21.579999923706055,21.579999923706055,2500.0,22.18000030517578,22.18000030517578,21.771944046020508
07-01-2022,22.219999313354492,22.219999313354492,1500.0,22.389999389648438,22.389999389648438,21.97808074951172
10-01-2022,22.06999969482422,22.389999389648438,4900.0,22.389999389648438,22.149999618530273,21.742496490478516
11-01-2022,22.190000534057617,22.190000534057617,4300.0,22.479999542236328,22.479999542236328,22.066425323486328
12-01-2022,22.549999237060547,22.6299991607666,1800.0,22.65999984741211,22.549999237060547,22.1351375579834
13-01-2022,22.56999969482422,22.780000686645508,3100.0,22.780000686645508,22.59000015258789,22.174402236938477
14-01-2022,22.350000381469727,22.360000610351562,6000.0,22.5,22.399999618530273,21.987897872924805
18-01-2022,22.100000381469727,22.31999969482422,3500.0,22.31999969482422,22.110000610351562,21.703231811523438
19-01-2022,21.6200008392334,22.0,4300.0,22.0,21.6200008392334,21.222248077392578
20-01-2022,21.360000610351562,21.770000457763672,300.0,21.770000457763672,21.360000610351562,20.967031478881836
21-01-2022,20.549999237060547,20.799999237060547,8700.0,20.829999923706055,20.549999237060547,20.171932220458984
24-01-2022,19.799999237060547,19.809999465942383,2900.0,20.514999389648438,20.514999389648438,20.137577056884766
25-01-2022,20.200000762939453,20.25,16400.0,20.719999313354492,20.719999313354492,20.338804244995117
26-01-2022,20.65999984741211,20.829999923706055,8700.0,20.989999771118164,20.65999984741211,20.2799072265625
27-01-2022,20.739999771118164,20.739999771118164,0.0,20.739999771118164,20.739999771118164,20.358436584472656
28-01-2022,20.100000381469727,20.469999313354492,3800.0,20.469999313354492,20.329999923706055,20.076982498168945
31-01-2022,20.290000915527344,20.290000915527344,6800.0,20.639999389648438,20.610000610351562,20.353500366210938
01-02-2022,20.6200008392334,20.75,900.0,20.950000762939453,20.950000762939453,20.68927001953125
02-02-2022,20.950000762939453,20.950000762939453,900.0,21.059999465942383,21.059999465942383,20.79789924621582
03-02-2022,20.950000762939453,21.25,800.0,21.25,20.950000762939453,20.68927001953125
04-02-2022,21.149999618530273,21.149999618530273,1000.0,21.510000228881836,21.5,21.232421875
07-02-2022,21.450000762939453,21.5,700.0,21.6299991607666,21.6299991607666,21.360803604125977
08-02-2022,21.8700008392334,21.899999618530273,1100.0,21.899999618530273,21.8700008392334,21.59781837463379
09-02-2022,21.889999389648438,21.920000076293945,12500.0,22.049999237060547,21.959999084472656,21.686697006225586
10-02-2022,21.93000030517578,22.200000762939453,4700.0,22.280000686645508,21.93000030517578,21.65707015991211
11-02-2022,21.8799991607666,21.940000534057617,1500.0,21.940000534057617,21.8799991607666,21.60769271850586
14-02-2022,21.270000457763672,21.68000030517578,19500.0,21.68000030517578,21.329999923706055,21.064537048339844
15-02-2022,21.670000076293945,21.700000762939453,1900.0,21.75,21.75,21.479310989379883
16-02-2022,21.729999542236328,21.770000457763672,3800.0,21.8700008392334,21.8700008392334,21.59781837463379
17-02-2022,21.299999237060547,21.780000686645508,1700.0,21.780000686645508,21.299999237060547,21.034910202026367
18-02-2022,21.06999969482422,21.170000076293945,3300.0,21.170000076293945,21.06999969482422,20.80777359008789
22-02-2022,21.139999389648438,21.139999389648438,1500.0,21.139999389648438,21.139999389648438,20.876901626586914
23-02-2022,20.81999969482422,20.81999969482422,400.0,20.81999969482422,20.81999969482422,20.560884475708008
24-02-2022,19.59000015258789,19.6299991607666,9700.0,20.030000686645508,20.020000457763672,19.770841598510742
25-02-2022,20.299999237060547,20.299999237060547,700.0,21.020000457763672,20.989999771118164,20.8590087890625
28-02-2022,20.530000686645508,20.6200008392334,6500.0,20.81999969482422,20.68000030517578,20.55094337463379
01-03-2022,19.399999618530273,20.0,3200.0,20.0,19.510000228881836,19.38824462890625
02-03-2022,20.200000762939453,20.200000762939453,600.0,20.350000381469727,20.329999923706055,20.203126907348633
03-03-2022,20.0,20.139999389648438,300.0,20.139999389648438,20.0,19.875186920166016
04-03-2022,19.200000762939453,19.200000762939453,2600.0,19.229999542236328,19.229999542236328,19.1099910736084
07-03-2022,18.329999923706055,18.90999984741211,2900.0,18.979999542236328,18.329999923706055,18.215608596801758
08-03-2022,18.420000076293945,18.56999969482422,1400.0,18.920000076293945,18.549999237060547,18.434234619140625
09-03-2022,19.309999465942383,19.350000381469727,900.0,19.360000610351562,19.360000610351562,19.239181518554688
10-03-2022,18.770000457763672,18.770000457763672,1100.0,19.030000686645508,19.030000686645508,18.91124153137207
11-03-2022,19.110000610351562,19.110000610351562,1100.0,19.479999542236328,19.479999542236328,19.358430862426758
14-03-2022,19.100000381469727,19.459999084472656,400.0,19.459999084472656,19.100000381469727,18.980804443359375
15-03-2022,19.100000381469727,19.219999313354492,2000.0,19.290000915527344,19.290000915527344,19.169618606567383
16-03-2022,19.420000076293945,19.420000076293945,2200.0,20.110000610351562,20.110000610351562,19.984500885009766
17-03-2022,19.68000030517578,19.68000030517578,600.0,19.809999465942383,19.809999465942383,19.686372756958008
18-03-2022,19.969999313354492,19.969999313354492,0.0,19.969999313354492,19.969999313354492,19.845373153686523
21-03-2022,19.799999237060547,20.049999237060547,3500.0,20.049999237060547,19.799999237060547,19.676433563232422
22-03-2022,20.209999084472656,20.31999969482422,2700.0,20.450000762939453,20.450000762939453,20.32238006591797
23-03-2022,19.75,20.139999389648438,4700.0,20.139999389648438,19.75,19.626747131347656
24-03-2022,19.75,19.75,500.0,19.75,19.75,19.626747131347656
25-03-2022,20.0,20.0,3300.0,20.030000686645508,20.030000686645508,19.905000686645508
28-03-2022,19.610000610351562,19.829999923706055,2200.0,19.829999923706055,19.649999618530273,19.52737045288086
29-03-2022,20.030000686645508,20.030000686645508,100.0,20.030000686645508,20.030000686645508,19.905000686645508
30-03-2022,19.389999389648438,19.600000381469727,7900.0,19.600000381469727,19.389999389648438,19.389999389648438
31-03-2022,19.0,19.100000381469727,1300.0,19.149999618530273,19.0,19.0
01-04-2022,18.6200008392334,18.979999542236328,20900.0,19.049999237060547,18.6200008392334,18.6200008392334
04-04-2022,,,,,,
