Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-2012,20.299999237060547,20.389999389648438,285200,20.514999389648438,20.434999465942383,18.929725646972656
26-03-2012,20.579999923706055,20.579999923706055,421800,21.0049991607666,20.93000030517578,19.388261795043945
27-03-2012,20.670000076293945,20.895000457763672,342200,20.989999771118164,20.670000076293945,19.147411346435547
28-03-2012,20.489999771118164,20.69499969482422,372200,20.7549991607666,20.514999389648438,19.003828048706055
29-03-2012,20.34000015258789,20.424999237060547,248800,20.6200008392334,20.540000915527344,19.026987075805664
30-03-2012,20.334999084472656,20.709999084472656,213600,20.709999084472656,20.334999084472656,18.83708381652832
02-04-2012,20.104999542236328,20.2450008392334,391800,20.670000076293945,20.665000915527344,19.142784118652344
03-04-2012,20.530000686645508,20.594999313354492,606800,20.8700008392334,20.739999771118164,19.212261199951172
04-04-2012,20.25,20.485000610351562,320600,20.489999771118164,20.440000534057617,18.93435287475586
05-04-2012,20.219999313354492,20.315000534057617,245000,20.454999923706055,20.360000610351562,18.860248565673828
09-04-2012,20.0,20.010000228881836,390400,20.149999618530273,20.094999313354492,18.614768981933594
10-04-2012,19.985000610351562,20.03499984741211,571000,20.2450008392334,20.0049991607666,18.53139305114746
11-04-2012,19.96500015258789,20.145000457763672,405800,20.204999923706055,20.139999389648438,18.656455993652344
12-04-2012,20.045000076293945,20.110000610351562,402000,20.30500030517578,20.270000457763672,18.776874542236328
13-04-2012,20.114999771118164,20.264999389648438,264600,20.264999389648438,20.135000228881836,18.651824951171875
16-04-2012,20.03499984741211,20.200000762939453,223800,20.334999084472656,20.229999542236328,18.73982810974121
17-04-2012,20.329999923706055,20.385000228881836,411600,20.96500015258789,20.8799991607666,19.341947555541992
18-04-2012,20.575000762939453,20.725000381469727,347200,20.864999771118164,20.739999771118164,19.212261199951172
19-04-2012,20.514999389648438,20.735000610351562,461200,20.954999923706055,20.8799991607666,19.341947555541992
20-04-2012,21.075000762939453,21.075000762939453,527200,21.674999237060547,21.545000076293945,19.957956314086914
23-04-2012,21.170000076293945,21.2549991607666,630200,21.530000686645508,21.5,19.91627311706543
24-04-2012,21.5,21.56999969482422,519400,21.6299991607666,21.579999923706055,19.990375518798828
25-04-2012,21.579999923706055,21.809999465942383,442000,21.875,21.700000762939453,20.10154151916504
26-04-2012,21.600000381469727,21.700000762939453,311400,21.81999969482422,21.760000228881836,20.15712547302246
27-04-2012,21.69499969482422,21.719999313354492,436000,22.385000228881836,22.31999969482422,20.67586898803711
30-04-2012,22.010000228881836,22.274999618530273,316000,22.274999618530273,22.125,20.495229721069336
01-05-2012,21.899999618530273,22.094999313354492,411400,22.18000030517578,22.03499984741211,20.41185760498047
02-05-2012,21.795000076293945,21.8700008392334,228000,22.15999984741211,22.135000228881836,20.504497528076172
03-05-2012,22.135000228881836,22.325000762939453,747800,23.354999542236328,23.065000534057617,21.365991592407227
04-05-2012,22.8700008392334,22.885000228881836,923600,23.540000915527344,23.354999542236328,21.63463020324707
07-05-2012,23.09000015258789,23.239999771118164,598000,23.46500015258789,23.434999465942383,21.708736419677734
08-05-2012,23.270000457763672,23.34000015258789,432800,23.575000762939453,23.5049991607666,21.773578643798828
09-05-2012,23.21500015258789,23.270000457763672,392000,23.454999923706055,23.360000610351562,21.63926124572754
10-05-2012,23.239999771118164,23.389999389648438,409400,23.55500030517578,23.5,21.768953323364258
11-05-2012,23.264999389648438,23.375,366000,23.5,23.454999923706055,21.768957138061523
14-05-2012,23.239999771118164,23.274999618530273,297000,23.44499969482422,23.295000076293945,21.620452880859375
15-05-2012,23.344999313354492,23.3799991607666,602200,23.594999313354492,23.510000228881836,21.81999397277832
16-05-2012,23.219999313354492,23.600000381469727,390600,23.600000381469727,23.395000457763672,21.7132625579834
17-05-2012,23.155000686645508,23.459999084472656,316000,23.475000381469727,23.15999984741211,21.49515151977539
18-05-2012,22.93000030517578,23.094999313354492,355200,23.344999313354492,23.014999389648438,21.360578536987305
21-05-2012,22.7549991607666,23.020000457763672,404600,23.290000915527344,23.174999237060547,21.509077072143555
22-05-2012,23.024999618530273,23.155000686645508,306000,23.260000228881836,23.204999923706055,21.53691864013672
23-05-2012,22.81999969482422,23.014999389648438,228000,23.329999923706055,23.309999465942383,21.63437271118164
24-05-2012,22.989999771118164,23.274999618530273,266600,23.350000381469727,23.21500015258789,21.546199798583984
25-05-2012,22.915000915527344,23.280000686645508,253000,23.375,23.014999389648438,21.360578536987305
29-05-2012,22.954999923706055,23.1200008392334,202800,23.325000762939453,23.21500015258789,21.546199798583984
30-05-2012,22.795000076293945,23.020000457763672,230400,23.084999084472656,22.90999984741211,21.26312828063965
31-05-2012,22.540000915527344,22.834999084472656,401000,22.905000686645508,22.7549991607666,21.1192684173584
01-06-2012,22.19499969482422,22.385000228881836,356400,22.625,22.239999771118164,20.641286849975586
04-06-2012,22.145000457763672,22.334999084472656,274000,22.469999313354492,22.334999084472656,20.729463577270508
05-06-2012,21.940000534057617,22.225000381469727,278600,22.290000915527344,22.28499984741211,20.683055877685547
06-06-2012,22.3700008392334,22.3700008392334,262600,22.774999618530273,22.729999542236328,21.096065521240234
07-06-2012,22.639999389648438,22.899999618530273,424000,23.010000228881836,22.655000686645508,21.026458740234375
08-06-2012,22.510000228881836,22.59000015258789,325400,23.09000015258789,22.924999237060547,21.277055740356445
11-06-2012,22.69499969482422,23.045000076293945,416400,23.350000381469727,22.739999771118164,21.105348587036133
12-06-2012,22.545000076293945,22.739999771118164,284000,22.860000610351562,22.75,21.1146297454834
13-06-2012,22.389999389648438,22.690000534057617,329400,22.770000457763672,22.46500015258789,20.85011100769043
14-06-2012,22.385000228881836,22.514999389648438,387800,22.725000381469727,22.510000228881836,20.891883850097656
15-06-2012,22.454999923706055,22.520000457763672,419400,23.049999237060547,22.80500030517578,21.165672302246094
18-06-2012,22.469999313354492,22.600000381469727,316200,22.78499984741211,22.59000015258789,20.966129302978516
19-06-2012,22.5,22.614999771118164,296000,22.780000686645508,22.69499969482422,21.063589096069336
20-06-2012,22.440000534057617,22.6299991607666,259200,22.65999984741211,22.635000228881836,21.007892608642578
21-06-2012,22.024999618530273,22.594999313354492,331200,22.65999984741211,22.174999237060547,20.58096694946289
22-06-2012,22.114999771118164,22.239999771118164,573000,22.729999542236328,22.65999984741211,21.031097412109375
25-06-2012,22.34000015258789,22.43000030517578,313400,22.709999084472656,22.604999542236328,20.980051040649414
26-06-2012,22.520000457763672,22.600000381469727,413200,22.719999313354492,22.575000762939453,20.952213287353516
27-06-2012,22.31999969482422,22.53499984741211,288600,22.69499969482422,22.350000381469727,20.743385314941406
28-06-2012,21.895000457763672,22.200000762939453,1798000,24.434999465942383,24.434999465942383,22.678504943847656
29-06-2012,24.44499969482422,24.795000076293945,924400,25.96500015258789,25.875,24.014989852905273
02-07-2012,25.6299991607666,25.915000915527344,1068000,26.399999618530273,26.34000015258789,24.446565628051758
03-07-2012,26.225000381469727,26.3799991607666,276000,26.514999389648438,26.514999389648438,24.608983993530273
05-07-2012,26.260000228881836,26.510000228881836,252600,26.514999389648438,26.350000381469727,24.455841064453125
06-07-2012,25.940000534057617,26.114999771118164,144800,26.209999084472656,26.084999084472656,24.209897994995117
09-07-2012,25.899999618530273,26.0049991607666,371600,26.184999465942383,26.1200008392334,24.242372512817383
10-07-2012,25.024999618530273,25.55500030517578,972800,25.579999923706055,25.295000076293945,23.476686477661133
11-07-2012,25.190000534057617,25.360000610351562,396600,25.459999084472656,25.34000015258789,23.518447875976562
12-07-2012,24.985000610351562,25.235000610351562,453200,25.610000610351562,25.53499984741211,23.699434280395508
13-07-2012,25.469999313354492,25.53499984741211,551000,25.655000686645508,25.610000610351562,23.769033432006836
16-07-2012,25.4950008392334,25.575000762939453,316800,26.059999465942383,26.0,24.131004333496094
17-07-2012,26.0,26.030000686645508,412200,26.274999618530273,26.09000015258789,24.21453857421875
18-07-2012,25.854999542236328,26.110000610351562,177800,26.139999389648438,25.9950008392334,24.126365661621094
19-07-2012,25.514999389648438,26.024999618530273,219200,26.059999465942383,25.584999084472656,23.74583625793457
20-07-2012,24.985000610351562,25.3700008392334,339800,25.450000762939453,24.9950008392334,23.19824981689453
23-07-2012,24.6200008392334,24.65999984741211,248600,24.920000076293945,24.665000915527344,22.8919734954834
24-07-2012,24.239999771118164,24.75,244600,24.770000457763672,24.329999923706055,22.581050872802734
25-07-2012,24.280000686645508,24.53499984741211,324800,24.6200008392334,24.459999084472656,22.701705932617188
26-07-2012,24.579999923706055,24.7450008392334,286400,25.0,24.979999542236328,23.184324264526367
27-07-2012,24.854999542236328,25.06999969482422,511000,26.040000915527344,25.940000534057617,24.0753231048584
30-07-2012,25.3700008392334,26.045000076293945,282200,26.174999237060547,25.40999984741211,23.583415985107422
31-07-2012,25.2450008392334,25.344999313354492,260600,25.645000457763672,25.25,23.43491554260254
01-08-2012,24.940000534057617,25.290000915527344,284000,25.5,25.010000228881836,23.21217155456543
02-08-2012,24.78499984741211,25.0,201000,25.155000686645508,24.799999237060547,23.01726531982422
03-08-2012,25.1299991607666,25.1299991607666,168000,25.4950008392334,25.434999465942383,23.60662269592285
06-08-2012,25.219999313354492,25.395000457763672,168000,25.459999084472656,25.295000076293945,23.476686477661133
07-08-2012,25.350000381469727,25.575000762939453,678000,26.829999923706055,26.604999542236328,24.692514419555664
08-08-2012,26.024999618530273,26.4950008392334,345400,26.71500015258789,26.625,24.71107292175293
09-08-2012,26.239999771118164,26.524999618530273,268800,26.6200008392334,26.575000762939453,24.664670944213867
10-08-2012,26.450000762939453,26.55500030517578,206800,26.65999984741211,26.639999389648438,24.72499656677246
13-08-2012,26.149999618530273,26.530000686645508,155400,26.530000686645508,26.315000534057617,24.464691162109375
14-08-2012,26.309999465942383,26.399999618530273,389600,26.59000015258789,26.375,24.520463943481445
15-08-2012,26.2450008392334,26.3799991607666,303600,26.46500015258789,26.420000076293945,24.56230354309082
16-08-2012,26.139999389648438,26.40999984741211,448200,26.485000610351562,26.440000534057617,24.580904006958008
17-08-2012,26.299999237060547,26.395000457763672,249400,26.565000534057617,26.545000076293945,24.678508758544922
20-08-2012,26.364999771118164,26.43000030517578,220600,26.5049991607666,26.40999984741211,24.55300521850586
21-08-2012,26.360000610351562,26.43000030517578,286200,26.674999237060547,26.5,24.636672973632812
22-08-2012,26.295000076293945,26.475000381469727,160600,26.579999923706055,26.3799991607666,24.525115966796875
23-08-2012,26.024999618530273,26.28499984741211,135600,26.385000228881836,26.235000610351562,24.390310287475586
24-08-2012,26.2549991607666,26.30500030517578,443600,27.170000076293945,27.0,25.101512908935547
27-08-2012,26.760000228881836,27.184999465942383,180000,27.184999465942383,26.809999465942383,24.924877166748047
28-08-2012,26.639999389648438,26.799999237060547,418200,27.270000457763672,26.975000381469727,25.078277587890625
29-08-2012,26.885000228881836,27.06999969482422,321800,27.405000686645508,27.225000381469727,25.31070327758789
30-08-2012,26.950000762939453,27.229999542236328,140200,27.28499984741211,27.09000015258789,25.185197830200195
31-08-2012,26.934999465942383,27.149999618530273,218600,27.270000457763672,27.19499969482422,25.282814025878906
04-09-2012,27.274999618530273,27.280000686645508,337600,28.040000915527344,27.860000610351562,25.901058197021484
05-09-2012,27.68000030517578,27.709999084472656,426800,28.135000228881836,27.875,25.914997100830078
06-09-2012,27.9950008392334,28.049999237060547,303600,28.545000076293945,28.375,26.379840850830078
07-09-2012,28.065000534057617,28.530000686645508,232800,28.584999084472656,28.44499969482422,26.444913864135742
10-09-2012,28.399999618530273,28.399999618530273,275800,28.78499984741211,28.5,26.496047973632812
11-09-2012,28.350000381469727,28.5,177400,28.674999237060547,28.395000457763672,26.39842987060547
12-09-2012,27.915000915527344,28.375,290400,28.559999465942383,28.06999969482422,26.096288681030273
13-09-2012,28.059999465942383,28.084999084472656,573800,28.6299991607666,28.625,26.612255096435547
14-09-2012,28.489999771118164,28.7549991607666,315400,29.010000228881836,28.854999542236328,26.82608413696289
17-09-2012,28.59000015258789,28.704999923706055,162000,28.8700008392334,28.780000686645508,26.756359100341797
18-09-2012,28.690000534057617,28.799999237060547,232600,29.260000228881836,29.235000610351562,27.179365158081055
19-09-2012,29.225000381469727,29.299999237060547,300200,29.584999084472656,29.479999542236328,27.40713882446289
20-09-2012,28.815000534057617,29.28499984741211,347600,29.3700008392334,29.299999237060547,27.239797592163086
21-09-2012,29.360000610351562,29.530000686645508,737600,29.84000015258789,29.7549991607666,27.662805557250977
24-09-2012,29.094999313354492,29.59000015258789,272800,29.610000610351562,29.385000228881836,27.318822860717773
25-09-2012,29.145000457763672,29.489999771118164,329600,29.584999084472656,29.19499969482422,27.142173767089844
26-09-2012,28.8700008392334,29.184999465942383,229000,29.219999313354492,28.950000762939453,26.91440773010254
27-09-2012,28.985000610351562,29.0,330200,29.540000915527344,29.5,27.425729751586914
28-09-2012,29.334999084472656,29.334999084472656,337000,30.024999618530273,29.860000610351562,27.760421752929688
01-10-2012,29.875,30.045000076293945,437400,30.290000915527344,30.094999313354492,27.97890281677246
02-10-2012,29.760000228881836,30.020000457763672,263000,30.149999618530273,30.06999969482422,27.955657958984375
03-10-2012,29.854999542236328,30.020000457763672,211000,30.104999542236328,29.920000076293945,27.816204071044922
04-10-2012,28.90999984741211,29.725000381469727,487800,29.7450008392334,29.219999313354492,27.165420532226562
05-10-2012,28.940000534057617,29.235000610351562,446400,29.344999313354492,29.040000915527344,26.99808692932129
08-10-2012,28.979999542236328,29.06999969482422,143200,29.1299991607666,29.020000457763672,26.979490280151367
09-10-2012,28.614999771118164,29.075000762939453,167600,29.084999084472656,28.645000457763672,26.6308536529541
10-10-2012,28.415000915527344,28.674999237060547,255200,28.7450008392334,28.674999237060547,26.658740997314453
11-10-2012,28.6200008392334,28.885000228881836,275400,29.0049991607666,28.780000686645508,26.756359100341797
12-10-2012,28.375,28.709999084472656,338200,28.94499969482422,28.415000915527344,26.417030334472656
15-10-2012,28.360000610351562,28.5,291000,28.989999771118164,28.770000457763672,26.747074127197266
16-10-2012,28.80500030517578,28.844999313354492,131000,29.165000915527344,28.940000534057617,26.905109405517578
17-10-2012,28.799999237060547,28.899999618530273,224400,29.19499969482422,28.959999084472656,26.923707962036133
18-10-2012,28.604999542236328,28.96500015258789,187600,29.174999237060547,28.649999618530273,26.635501861572266
19-10-2012,28.0049991607666,28.424999237060547,331800,28.604999542236328,28.065000534057617,26.09163475036621
22-10-2012,28.040000915527344,28.09000015258789,229200,28.399999618530273,28.25,26.26363182067871
23-10-2012,27.610000610351562,28.100000381469727,184200,28.149999618530273,28.05500030517578,26.082340240478516
24-10-2012,27.84000015258789,28.100000381469727,130600,28.200000762939453,27.899999618530273,25.938236236572266
25-10-2012,27.875,28.045000076293945,172800,28.200000762939453,28.03499984741211,26.063749313354492
26-10-2012,27.450000762939453,28.110000610351562,195400,28.114999771118164,27.68000030517578,25.73370933532715
31-10-2012,27.375,27.514999389648438,401800,27.68000030517578,27.59000015258789,25.650035858154297
01-11-2012,27.200000762939453,27.704999923706055,262800,28.360000610351562,27.799999237060547,25.84526824951172
02-11-2012,27.30500030517578,27.825000762939453,227600,28.065000534057617,27.30500030517578,25.38507080078125
05-11-2012,27.309999465942383,27.399999618530273,214800,27.649999618530273,27.610000610351562,25.668628692626953
06-11-2012,27.545000076293945,27.545000076293945,191000,28.364999771118164,28.30500030517578,26.31476402282715
07-11-2012,28.139999389648438,28.19499969482422,712200,29.774999618530273,29.5049991607666,27.430387496948242
08-11-2012,28.81999969482422,29.524999618530273,364400,29.80500030517578,29.024999618530273,26.984130859375
09-11-2012,28.68000030517578,28.809999465942383,269400,29.375,28.829999923706055,26.80284881591797
12-11-2012,28.844999313354492,28.8700008392334,147600,29.454999923706055,29.299999237060547,27.239797592163086
13-11-2012,28.7450008392334,29.19499969482422,214400,29.450000762939453,29.139999389648438,27.132713317871094
14-11-2012,28.0049991607666,29.104999542236328,363800,29.209999084472656,28.0049991607666,26.07590103149414
15-11-2012,28.049999237060547,28.05500030517578,412200,28.975000381469727,28.850000381469727,26.86269760131836
16-11-2012,28.5,28.614999771118164,429600,29.3799991607666,29.290000915527344,27.272384643554688
19-11-2012,29.114999771118164,29.649999618530273,233000,29.649999618530273,29.53499984741211,27.500511169433594
20-11-2012,29.354999542236328,29.440000534057617,378000,30.135000228881836,30.1299991607666,28.054523468017578
21-11-2012,29.93000030517578,30.125,305600,30.559999465942383,30.459999084472656,28.361787796020508
23-11-2012,30.43000030517578,30.434999465942383,167800,30.94499969482422,30.834999084472656,28.710960388183594
26-11-2012,30.739999771118164,30.889999389648438,381800,30.9950008392334,30.889999389648438,28.762170791625977
27-11-2012,30.645000457763672,30.920000076293945,397600,31.0,30.735000610351562,28.61785125732422
28-11-2012,30.28499984741211,30.704999923706055,302600,31.229999542236328,31.19499969482422,29.046161651611328
29-11-2012,31.165000915527344,31.2549991607666,398200,31.635000228881836,31.44499969482422,29.278940200805664
30-11-2012,31.2450008392334,31.549999237060547,437400,31.655000686645508,31.4950008392334,29.325502395629883
03-12-2012,31.350000381469727,31.6200008392334,328600,32.005001068115234,31.405000686645508,29.24169921875
04-12-2012,31.315000534057617,31.40999984741211,333200,31.959999084472656,31.43000030517578,29.264978408813477
05-12-2012,31.094999313354492,31.575000762939453,223800,31.610000610351562,31.30500030517578,29.148588180541992
06-12-2012,30.985000610351562,31.395000457763672,392800,31.864999771118164,31.790000915527344,29.600183486938477
07-12-2012,31.514999389648438,31.834999084472656,156600,31.834999084472656,31.645000457763672,29.465167999267578
10-12-2012,31.274999618530273,31.700000762939453,335000,31.700000762939453,31.545000076293945,29.372053146362305
11-12-2012,31.799999237060547,31.905000686645508,843200,32.58000183105469,32.15999984741211,29.944686889648438
12-12-2012,31.4950008392334,32.20000076293945,246800,32.20000076293945,31.594999313354492,29.418607711791992
13-12-2012,31.375,31.725000381469727,223000,31.764999389648438,31.5,29.330158233642578
14-12-2012,31.385000228881836,31.875,220000,31.940000534057617,31.489999771118164,29.32084083557129
17-12-2012,31.350000381469727,31.514999389648438,204600,31.735000610351562,31.684999465942383,29.502412796020508
18-12-2012,31.2450008392334,31.655000686645508,453800,31.9950008392334,31.799999237060547,29.609485626220703
19-12-2012,31.184999465942383,31.760000228881836,393400,31.934999465942383,31.350000381469727,29.190486907958984
20-12-2012,30.920000076293945,31.399999618530273,347800,31.545000076293945,31.420000076293945,29.25566864013672
21-12-2012,30.96500015258789,31.260000228881836,628200,31.559999465942383,31.420000076293945,29.25566864013672
24-12-2012,30.920000076293945,31.344999313354492,134800,31.540000915527344,31.399999618530273,29.23703956604004
26-12-2012,30.979999542236328,31.399999618530273,146400,31.399999618530273,31.065000534057617,28.925119400024414
27-12-2012,30.69499969482422,31.010000228881836,218800,31.155000686645508,31.045000076293945,28.9064998626709
28-12-2012,30.7549991607666,30.834999084472656,241400,31.05500030517578,30.844999313354492,28.72026824951172
31-12-2012,30.729999542236328,30.829999923706055,248200,31.68000030517578,31.610000610351562,29.43257713317871
02-01-2013,32.029998779296875,32.275001525878906,724400,32.5099983215332,32.35499954223633,30.126256942749023
03-01-2013,31.7549991607666,32.314998626708984,239800,32.36000061035156,31.96500015258789,29.763120651245117
04-01-2013,32.029998779296875,32.154998779296875,278200,32.505001068115234,32.459999084472656,30.22402000427246
07-01-2013,31.9950008392334,32.32500076293945,218800,32.42499923706055,32.1150016784668,29.902790069580078
08-01-2013,31.885000228881836,32.099998474121094,258600,32.185001373291016,31.9950008392334,29.791057586669922
09-01-2013,32.025001525878906,32.125,463400,32.57500076293945,32.56999969482422,30.326448440551758
10-01-2013,32.06999969482422,32.584999084472656,446400,32.63999938964844,32.54499816894531,30.303173065185547
11-01-2013,32.310001373291016,32.63999938964844,434800,33.41999816894531,33.27000045776367,30.97823715209961
14-01-2013,33.279998779296875,33.279998779296875,398800,33.790000915527344,33.625,31.308774948120117
15-01-2013,33.43000030517578,33.43000030517578,454600,34.02000045776367,33.755001068115234,31.4298095703125
16-01-2013,33.625,33.75,584800,34.185001373291016,33.92499923706055,31.588117599487305
17-01-2013,33.900001525878906,33.95500183105469,212000,34.380001068115234,34.34000015258789,31.974517822265625
18-01-2013,34.07500076293945,34.3849983215332,368400,34.904998779296875,34.83000183105469,32.4307746887207
22-01-2013,34.70000076293945,34.959999084472656,593400,35.22999954223633,34.994998931884766,32.58440017700195
23-01-2013,34.70000076293945,34.93000030517578,409200,35.185001373291016,34.85499954223633,32.454044342041016
24-01-2013,34.845001220703125,34.845001220703125,295400,35.16999816894531,35.06999969482422,32.654232025146484
25-01-2013,35.11000061035156,35.310001373291016,321400,35.5,35.22999954223633,32.803218841552734
28-01-2013,34.7599983215332,35.36000061035156,305000,35.36000061035156,35.084999084472656,32.66819381713867
29-01-2013,33.525001525878906,34.5,891200,34.90999984741211,33.65999984741211,31.341367721557617
30-01-2013,33.29999923706055,33.56999969482422,625800,34.03499984741211,33.81999969482422,31.49034309387207
31-01-2013,33.720001220703125,33.94499969482422,611200,34.48500061035156,34.28499984741211,31.923309326171875
01-02-2013,34.415000915527344,34.525001525878906,261400,34.77000045776367,34.689998626708984,32.300418853759766
04-02-2013,33.85499954223633,34.45000076293945,315800,34.63999938964844,33.880001068115234,31.546220779418945
05-02-2013,33.98500061035156,34.060001373291016,331600,34.564998626708984,34.14500045776367,31.792959213256836
06-02-2013,33.84000015258789,33.98500061035156,335200,34.35499954223633,34.26499938964844,31.904685974121094
07-02-2013,35.29999923706055,35.5,1155600,37.474998474121094,35.67499923706055,33.217567443847656
08-02-2013,35.38999938964844,35.83000183105469,516200,35.98500061035156,35.96500015258789,33.48759078979492
11-02-2013,35.63999938964844,36.029998779296875,268800,36.029998779296875,35.80500030517578,33.33861541748047
12-02-2013,35.67499923706055,35.75,455400,36.040000915527344,35.775001525878906,33.310672760009766
13-02-2013,35.130001068115234,35.70500183105469,363000,36.06999969482422,36.03499984741211,33.59502410888672
14-02-2013,35.8849983215332,35.95000076293945,896200,36.29999923706055,36.14500045776367,33.69757843017578
15-02-2013,35.73500061035156,36.244998931884766,326000,36.30500030517578,36.01499938964844,33.57638168334961
19-02-2013,35.875,36.10499954223633,471600,36.70000076293945,36.70000076293945,34.21500015258789
20-02-2013,35.584999084472656,36.61000061035156,329000,36.61000061035156,35.60499954223633,33.19414520263672
21-02-2013,35.099998474121094,35.625,221000,35.73500061035156,35.470001220703125,33.068275451660156
22-02-2013,35.470001220703125,35.70500183105469,200400,36.11000061035156,35.994998931884766,33.5577278137207
25-02-2013,35.73500061035156,36.29499816894531,354600,36.599998474121094,35.744998931884766,33.32466125488281
26-02-2013,35.72999954223633,35.91999816894531,309600,36.540000915527344,36.439998626708984,33.972591400146484
27-02-2013,36.185001373291016,36.4900016784668,481600,36.915000915527344,36.20500183105469,33.75351333618164
28-02-2013,36.09000015258789,36.09000015258789,347400,36.564998626708984,36.38999938964844,33.92599105834961
01-03-2013,35.55500030517578,36.03499984741211,733200,37.13999938964844,37.0099983215332,34.50399398803711
04-03-2013,36.54499816894531,37.0,514000,37.584999084472656,37.0,34.49467849731445
05-03-2013,37.005001068115234,37.154998779296875,515200,37.59000015258789,37.220001220703125,34.69978332519531
06-03-2013,37.03499984741211,37.26499938964844,332800,37.65999984741211,37.40999984741211,34.876922607421875
07-03-2013,37.334999084472656,37.540000915527344,545800,38.44499969482422,38.38999938964844,35.790557861328125
08-03-2013,37.775001525878906,38.630001068115234,556600,38.98500061035156,38.1349983215332,35.55283737182617
11-03-2013,37.900001525878906,37.9900016784668,287800,38.345001220703125,38.084999084472656,35.5062141418457
12-03-2013,37.79999923706055,38.04499816894531,341200,38.224998474121094,38.01499938964844,35.44095230102539
13-03-2013,37.88999938964844,38.095001220703125,353800,38.46500015258789,38.34000015258789,35.74394989013672
14-03-2013,38.07500076293945,38.41999816894531,241000,38.709999084472656,38.505001068115234,35.89777374267578
15-03-2013,38.04499816894531,38.314998626708984,595200,39.28499984741211,38.70000076293945,36.07957077026367
18-03-2013,37.709999084472656,37.709999084472656,249800,38.75,38.369998931884766,35.77191162109375
19-03-2013,38.084999084472656,38.369998931884766,273400,38.69499969482422,38.35499954223633,35.75791549682617
20-03-2013,38.34000015258789,38.584999084472656,333400,38.625,38.505001068115234,35.89777374267578
21-03-2013,38.08000183105469,38.279998779296875,310200,38.67499923706055,38.560001373291016,35.94904327392578
22-03-2013,38.2400016784668,38.56999969482422,265600,39.119998931884766,38.849998474121094,36.21941375732422
25-03-2013,39.28499984741211,39.3650016784668,556200,40.04499816894531,39.67499923706055,36.988548278808594
26-03-2013,39.744998931884766,40.064998626708984,619600,40.5,39.95500183105469,37.24959945678711
27-03-2013,39.3650016784668,39.55500030517578,382600,40.060001373291016,39.935001373291016,37.23094940185547
28-03-2013,39.68000030517578,40.0,412600,40.04999923706055,39.98500061035156,37.27755355834961
01-04-2013,39.41999816894531,39.875,584600,40.21500015258789,40.1349983215332,37.41741180419922
02-04-2013,39.96500015258789,40.349998474121094,349200,40.685001373291016,40.125,37.4080810546875
03-04-2013,39.76499938964844,40.125,613800,40.185001373291016,40.0,37.29154586791992
04-04-2013,39.95000076293945,40.02000045776367,661600,40.650001525878906,40.400001525878906,37.664451599121094
05-04-2013,39.185001373291016,39.685001373291016,302600,39.78499984741211,39.584999084472656,36.90463638305664
08-04-2013,39.380001068115234,39.584999084472656,236600,40.150001525878906,40.1349983215332,37.41741180419922
09-04-2013,39.2599983215332,40.154998779296875,279400,40.154998779296875,39.29999923706055,36.63893508911133
10-04-2013,39.119998931884766,39.41999816894531,410600,40.06999969482422,39.96500015258789,37.2589225769043
11-04-2013,39.45500183105469,39.8650016784668,253800,40.13999938964844,39.875,37.175010681152344
12-04-2013,39.165000915527344,39.75,183600,39.8650016784668,39.415000915527344,36.74616241455078
15-04-2013,37.625,39.20000076293945,548400,39.41999816894531,37.69499969482422,35.142635345458984
16-04-2013,37.72999954223633,37.97999954223633,617200,38.709999084472656,38.03499984741211,35.4595947265625
17-04-2013,37.45000076293945,37.95500183105469,516400,38.935001373291016,38.154998779296875,35.57147979736328
18-04-2013,36.44499969482422,38.150001525878906,753200,38.349998474121094,36.46500015258789,33.99589920043945
19-04-2013,37.16999816894531,37.43000030517578,1063600,39.79499816894531,39.290000915527344,36.62961959838867
22-04-2013,38.66999816894531,39.45500183105469,392800,39.78499984741211,39.23500061035156,36.57835388183594
23-04-2013,39.38999938964844,39.459999084472656,294000,40.15999984741211,40.07500076293945,37.36146545410156
24-04-2013,39.69499969482422,40.08000183105469,367400,40.29499816894531,39.755001068115234,37.06313705444336
25-04-2013,39.51499938964844,39.935001373291016,295200,40.03499984741211,39.82500076293945,37.12839889526367
26-04-2013,39.14500045776367,39.69499969482422,251200,40.224998474121094,39.165000915527344,36.513092041015625
29-04-2013,39.244998931884766,39.244998931884766,214200,39.75,39.599998474121094,36.91864013671875
30-04-2013,39.415000915527344,39.5,186200,39.9900016784668,39.845001220703125,37.147037506103516
01-05-2013,38.619998931884766,39.849998474121094,889600,39.91999816894531,38.875,36.242713928222656
02-05-2013,38.21500015258789,39.0099983215332,1995600,39.46500015258789,38.25,35.66004180908203
03-05-2013,38.02000045776367,38.69499969482422,863200,38.7400016784668,38.404998779296875,35.80455780029297
06-05-2013,38.244998931884766,38.36000061035156,646600,38.77000045776367,38.5,35.893123626708984
07-05-2013,38.369998931884766,38.470001220703125,404800,39.04999923706055,38.95500183105469,36.317317962646484
08-05-2013,38.46500015258789,39.0,343600,39.0,38.875,36.242713928222656
09-05-2013,38.0099983215332,38.70500183105469,380400,39.029998779296875,38.58000183105469,35.96770477294922
10-05-2013,38.14500045776367,38.75,396200,38.75,38.5099983215332,35.90243911743164
13-05-2013,37.7599983215332,38.345001220703125,450000,38.4900016784668,37.779998779296875,35.263057708740234
