Date,Low,Open,Volume,High,Close,Adjusted Close
10-06-2011,38.15999984741211,39.0099983215332,812900,39.290000915527344,38.459999084472656,30.881832122802734
13-06-2011,37.869998931884766,38.619998931884766,477200,38.900001525878906,37.970001220703125,30.488372802734375
14-06-2011,37.939998626708984,38.20000076293945,989500,39.459999084472656,39.2599983215332,31.524202346801758
15-06-2011,38.43000030517578,38.83000183105469,560000,39.400001525878906,38.630001068115234,31.018333435058594
16-06-2011,37.619998931884766,38.560001373291016,1059300,38.81999969482422,38.290000915527344,30.74533462524414
17-06-2011,36.47999954223633,38.47999954223633,1913800,38.689998626708984,37.310001373291016,29.958415985107422
20-06-2011,37.130001068115234,37.34000015258789,718900,37.95000076293945,37.40999984741211,30.038707733154297
21-06-2011,37.5,37.83000183105469,580400,38.380001068115234,37.97999954223633,30.496408462524414
22-06-2011,37.75,37.95000076293945,522100,38.599998474121094,37.88999938964844,30.42413330078125
23-06-2011,37.20000076293945,37.5,479700,38.75,38.58000183105469,30.97818374633789
24-06-2011,37.810001373291016,38.540000915527344,681000,38.720001220703125,38.16999816894531,30.648969650268555
27-06-2011,37.779998779296875,38.0,354800,38.84000015258789,38.459999084472656,30.881832122802734
28-06-2011,38.459999084472656,38.5099983215332,397000,39.310001373291016,39.18000030517578,31.459959030151367
29-06-2011,38.720001220703125,39.22999954223633,468700,39.47999954223633,38.7599983215332,31.12270736694336
30-06-2011,38.61000061035156,38.81999969482422,785500,39.2599983215332,38.709999084472656,31.08256721496582
01-07-2011,38.75,38.95000076293945,786000,39.47999954223633,39.38999938964844,31.628582000732422
05-07-2011,39.290000915527344,39.470001220703125,646100,40.040000915527344,39.93000030517578,32.06218338012695
06-07-2011,39.630001068115234,39.86000061035156,563200,40.380001068115234,40.380001068115234,32.42350769042969
07-07-2011,40.779998779296875,40.849998474121094,1379700,42.56999969482422,42.54999923706055,34.16592788696289
08-07-2011,41.54999923706055,41.939998626708984,1004900,42.47999954223633,41.95000076293945,33.68415451049805
11-07-2011,40.40999984741211,41.400001525878906,803300,42.040000915527344,40.630001068115234,32.62424850463867
12-07-2011,39.709999084472656,40.38999938964844,1091100,40.38999938964844,40.130001068115234,32.2227668762207
13-07-2011,36.04999923706055,40.86000061035156,7056100,40.95000076293945,36.11000061035156,28.994874954223633
14-07-2011,34.869998931884766,36.29999923706055,2280600,37.279998779296875,35.25,28.30432891845703
15-07-2011,34.79999923706055,35.29999923706055,1524300,35.810001373291016,35.31999969482422,28.360532760620117
18-07-2011,34.93000030517578,35.150001525878906,1613400,35.470001220703125,35.34000015258789,28.376596450805664
19-07-2011,35.5099983215332,35.5099983215332,1335000,36.15999984741211,35.84000015258789,28.7780704498291
20-07-2011,35.34000015258789,35.95000076293945,1436900,36.0099983215332,35.560001373291016,28.553247451782227
21-07-2011,35.0099983215332,35.689998626708984,905800,35.88999938964844,35.369998931884766,28.400678634643555
22-07-2011,35.099998474121094,35.5099983215332,624900,35.68000030517578,35.5099983215332,28.513092041015625
25-07-2011,34.79999923706055,35.220001220703125,909900,35.459999084472656,34.86000061035156,27.99117660522461
26-07-2011,34.689998626708984,34.849998474121094,556400,35.13999938964844,34.869998931884766,28.07167625427246
27-07-2011,32.970001220703125,34.41999816894531,2011600,34.9900016784668,33.59000015258789,27.041227340698242
28-07-2011,33.2400016784668,33.70000076293945,1121300,34.65999984741211,33.779998779296875,27.194183349609375
29-07-2011,32.959999084472656,33.70000076293945,1214900,34.369998931884766,33.08000183105469,26.630659103393555
01-08-2011,32.0,33.630001068115234,1697000,33.84000015258789,32.34000015258789,26.034929275512695
02-08-2011,31.329999923706055,32.04999923706055,1207600,32.220001220703125,31.34000015258789,25.229890823364258
03-08-2011,30.850000381469727,31.420000076293945,1828400,32.04999923706055,31.979999542236328,25.745121002197266
04-08-2011,30.43000030517578,31.6299991607666,1216500,31.809999465942383,30.43000030517578,24.4973087310791
05-08-2011,29.440000534057617,30.799999237060547,1675800,31.049999237060547,30.030000686645508,24.175291061401367
08-08-2011,27.8799991607666,28.860000610351562,1518000,29.739999771118164,27.920000076293945,22.476659774780273
09-08-2011,27.610000610351562,28.049999237060547,1419200,29.8799991607666,29.790000915527344,23.982084274291992
10-08-2011,27.700000762939453,29.040000915527344,1318200,29.139999389648438,27.770000457763672,22.355905532836914
11-08-2011,27.93000030517578,27.959999084472656,1231900,30.469999313354492,30.059999465942383,24.199438095092773
12-08-2011,29.510000228881836,30.360000610351562,807400,30.8799991607666,29.760000228881836,23.957931518554688
15-08-2011,29.200000762939453,29.920000076293945,814400,30.079999923706055,29.93000030517578,24.094791412353516
16-08-2011,29.219999313354492,29.469999313354492,765800,30.09000015258789,29.690000534057617,23.901575088500977
17-08-2011,29.260000228881836,29.889999389648438,653600,30.09000015258789,29.56999969482422,23.80497169494629
18-08-2011,27.170000076293945,28.6200008392334,1123800,28.6200008392334,27.399999618530273,22.058040618896484
19-08-2011,26.729999542236328,27.0,862300,27.920000076293945,27.100000381469727,21.8165283203125
22-08-2011,27.31999969482422,27.540000915527344,781500,28.020000457763672,27.459999084472656,22.106338500976562
23-08-2011,27.309999465942383,27.6200008392334,593200,28.860000610351562,28.829999923706055,23.20924949645996
24-08-2011,28.059999465942383,28.75,481500,28.940000534057617,28.75,23.144847869873047
25-08-2011,27.729999542236328,28.850000381469727,643700,29.010000228881836,28.100000381469727,22.62156867980957
26-08-2011,27.549999237060547,27.790000915527344,407100,29.010000228881836,28.649999618530273,23.06433868408203
29-08-2011,28.969999313354492,28.989999771118164,905600,30.059999465942383,30.010000228881836,24.159191131591797
30-08-2011,29.65999984741211,29.829999923706055,734600,30.600000381469727,30.360000610351562,24.44095230102539
31-08-2011,30.309999465942383,30.540000915527344,1157300,31.209999084472656,31.059999465942383,25.004478454589844
01-09-2011,30.399999618530273,30.8799991607666,1268500,31.670000076293945,30.6200008392334,24.650264739990234
02-09-2011,28.649999618530273,29.809999465942383,881400,30.100000381469727,28.889999389648438,23.257553100585938
06-09-2011,27.610000610351562,27.93000030517578,547300,28.520000457763672,28.3700008392334,22.838926315307617
07-09-2011,28.579999923706055,28.899999618530273,691400,30.229999542236328,30.139999389648438,24.26384162902832
08-09-2011,29.709999084472656,29.959999084472656,505600,30.610000610351562,29.920000076293945,24.086740493774414
09-09-2011,28.65999984741211,29.649999618530273,575200,30.059999465942383,28.940000534057617,23.29779815673828
12-09-2011,28.239999771118164,28.469999313354492,402900,29.6200008392334,29.6200008392334,23.845226287841797
13-09-2011,29.420000076293945,29.68000030517578,1038400,31.489999771118164,31.299999237060547,25.19768714904785
14-09-2011,31.1200008392334,31.59000015258789,978200,32.18000030517578,31.989999771118164,25.7531681060791
15-09-2011,31.940000534057617,32.31999969482422,637000,32.7400016784668,32.119998931884766,25.857818603515625
16-09-2011,31.149999618530273,32.31999969482422,756400,32.31999969482422,31.600000381469727,25.439199447631836
19-09-2011,30.6299991607666,31.030000686645508,483500,31.6200008392334,31.309999465942383,25.205745697021484
20-09-2011,30.670000076293945,31.520000457763672,727300,32.22999954223633,30.739999771118164,24.746864318847656
21-09-2011,29.559999465942383,30.959999084472656,959200,30.959999084472656,29.579999923706055,23.81302261352539
22-09-2011,27.0,28.420000076293945,1443100,28.469999313354492,28.25,22.742321014404297
23-09-2011,28.040000915527344,28.1299991607666,700300,29.139999389648438,29.100000381469727,23.42660903930664
26-09-2011,28.450000762939453,28.450000762939453,345200,29.440000534057617,29.3799991607666,23.652013778686523
27-09-2011,28.520000457763672,29.56999969482422,1455600,30.040000915527344,28.84000015258789,23.217296600341797
28-09-2011,27.809999465942383,28.940000534057617,848200,29.079999923706055,27.81999969482422,22.396162033081055
29-09-2011,26.6200008392334,28.139999389648438,1012800,28.270000457763672,27.299999237060547,21.977542877197266
30-09-2011,26.420000076293945,26.8799991607666,737500,27.350000381469727,26.459999084472656,21.301307678222656
03-10-2011,25.809999465942383,26.18000030517578,1004300,27.139999389648438,25.989999771118164,20.922941207885742
04-10-2011,25.459999084472656,25.700000762939453,1006200,26.889999389648438,26.829999923706055,21.59916877746582
05-10-2011,26.68000030517578,26.8799991607666,747700,28.299999237060547,28.110000610351562,22.629613876342773
06-10-2011,27.860000610351562,28.049999237060547,691700,29.09000015258789,29.06999969482422,23.402450561523438
07-10-2011,27.979999542236328,29.209999084472656,636900,29.239999771118164,28.229999542236328,22.726219177246094
10-10-2011,28.3799991607666,28.90999984741211,985200,28.940000534057617,28.889999389648438,23.257553100585938
11-10-2011,28.920000076293945,28.969999313354492,1154400,30.31999969482422,30.1200008392334,24.24774169921875
12-10-2011,26.829999923706055,30.389999389648438,5545100,30.649999618530273,29.559999465942383,23.796926498413086
13-10-2011,28.030000686645508,29.1299991607666,2148500,30.389999389648438,30.309999465942383,24.400697708129883
14-10-2011,31.059999465942383,31.059999465942383,1773200,32.880001068115234,31.8700008392334,25.656558990478516
17-10-2011,30.969999313354492,31.780000686645508,1137800,31.969999313354492,31.280000686645508,25.181591033935547
18-10-2011,30.65999984741211,31.3799991607666,988500,32.189998626708984,31.979999542236328,25.745121002197266
19-10-2011,31.25,31.850000381469727,1130700,32.08000183105469,31.540000915527344,25.390899658203125
20-10-2011,31.200000762939453,31.459999084472656,913200,32.13999938964844,32.0099983215332,25.76926612854004
21-10-2011,30.610000610351562,32.52000045776367,1221000,32.560001373291016,31.1200008392334,25.052785873413086
24-10-2011,30.950000762939453,31.1299991607666,978800,31.950000762939453,31.81999969482422,25.616308212280273
25-10-2011,30.31999969482422,31.3700008392334,728800,31.389999389648438,30.68000030517578,24.76862335205078
26-10-2011,30.399999618530273,31.110000610351562,730900,31.510000228881836,31.290000915527344,25.261091232299805
27-10-2011,31.760000228881836,32.41999816894531,1203000,33.79999923706055,33.54999923706055,27.085634231567383
28-10-2011,33.130001068115234,33.439998626708984,791100,33.810001373291016,33.43000030517578,26.988752365112305
31-10-2011,32.689998626708984,32.91999816894531,996300,33.880001068115234,33.599998474121094,27.126001358032227
01-11-2011,32.08000183105469,32.369998931884766,1130500,33.29999923706055,32.880001068115234,26.54473304748535
02-11-2011,32.59000015258789,33.38999938964844,1078100,33.66999816894531,32.88999938964844,26.552797317504883
03-11-2011,31.959999084472656,33.20000076293945,1297300,33.470001220703125,33.130001068115234,26.74656105041504
04-11-2011,32.2599983215332,32.880001068115234,568400,33.5099983215332,33.33000183105469,26.908029556274414
07-11-2011,32.279998779296875,33.189998626708984,357100,33.33000183105469,33.20000076293945,26.803070068359375
08-11-2011,32.61000061035156,33.34000015258789,563300,33.849998474121094,33.77000045776367,27.26323890686035
09-11-2011,32.0,32.849998474121094,505100,33.349998474121094,32.11000061035156,25.923091888427734
10-11-2011,31.969999313354492,32.689998626708984,323100,32.720001220703125,32.33000183105469,26.1007022857666
11-11-2011,32.939998626708984,32.970001220703125,729700,34.15999984741211,33.88999938964844,27.36012077331543
14-11-2011,33.439998626708984,33.86000061035156,659100,34.400001525878906,33.540000915527344,27.077560424804688
15-11-2011,33.130001068115234,33.400001525878906,666100,34.41999816894531,34.29999923706055,27.69112777709961
16-11-2011,33.790000915527344,34.0,460600,34.779998779296875,33.900001525878906,27.36819839477539
17-11-2011,32.529998779296875,33.77000045776367,922000,33.93000030517578,32.68000030517578,26.38326644897461
18-11-2011,31.90999984741211,32.68000030517578,636200,33.189998626708984,32.209999084472656,26.003820419311523
21-11-2011,30.860000610351562,31.68000030517578,906800,31.940000534057617,31.25,25.22879409790039
22-11-2011,30.280000686645508,31.1299991607666,983400,31.34000015258789,30.950000762939453,24.98659324645996
23-11-2011,29.84000015258789,30.639999389648438,610900,30.90999984741211,29.850000381469727,24.098548889160156
25-11-2011,29.68000030517578,29.68000030517578,316200,30.65999984741211,29.799999237060547,24.058177947998047
28-11-2011,30.729999542236328,30.729999542236328,622000,31.6200008392334,31.610000610351562,25.51943016052246
29-11-2011,30.3700008392334,31.649999618530273,776600,31.68000030517578,30.5,24.62330436706543
30-11-2011,31.520000457763672,31.65999984741211,970800,33.08000183105469,33.029998779296875,26.66582489013672
01-12-2011,32.189998626708984,32.869998931884766,533400,33.279998779296875,32.189998626708984,25.987672805786133
02-12-2011,32.36000061035156,32.77000045776367,449200,32.88999938964844,32.7400016784668,26.431705474853516
05-12-2011,33.119998931884766,33.369998931884766,766100,34.09000015258789,33.83000183105469,27.31168556213379
06-12-2011,32.290000915527344,32.34000015258789,1182100,33.150001525878906,32.56999969482422,26.29446792602539
07-12-2011,31.719999313354492,32.43000030517578,639700,32.54999923706055,32.38999938964844,26.149141311645508
08-12-2011,31.219999313354492,32.279998779296875,713200,32.279998779296875,31.280000686645508,25.253013610839844
09-12-2011,31.0,31.280000686645508,731000,32.349998474121094,32.220001220703125,26.01189613342285
12-12-2011,29.670000076293945,31.959999084472656,2761100,31.959999084472656,30.459999084472656,24.591014862060547
13-12-2011,28.149999618530273,30.260000228881836,2478400,30.84000015258789,28.59000015258789,23.08131980895996
14-12-2011,27.149999618530273,27.639999389648438,1976000,28.489999771118164,28.350000381469727,22.887563705444336
15-12-2011,28.030000686645508,28.760000228881836,875200,28.809999465942383,28.3799991607666,22.911779403686523
16-12-2011,28.190000534057617,28.5,863000,29.25,28.600000381469727,23.089397430419922
19-12-2011,27.709999084472656,28.510000228881836,671300,28.719999313354492,27.84000015258789,22.475828170776367
20-12-2011,28.68000030517578,28.68000030517578,2300800,30.610000610351562,30.270000457763672,24.437625885009766
21-12-2011,29.239999771118164,30.0,847800,30.079999923706055,29.809999465942383,24.066246032714844
22-12-2011,29.8700008392334,29.8700008392334,698400,30.690000534057617,30.3700008392334,24.51835060119629
23-12-2011,30.1299991607666,30.510000228881836,513300,30.649999618530273,30.59000015258789,24.695959091186523
27-12-2011,30.3700008392334,30.579999923706055,346100,30.8700008392334,30.579999923706055,24.68788719177246
28-12-2011,29.700000762939453,30.5,348700,30.5,29.8700008392334,24.114688873291016
29-12-2011,29.829999923706055,29.969999313354492,452600,30.229999542236328,30.059999465942383,24.268077850341797
30-12-2011,29.950000762939453,30.059999465942383,642000,30.559999465942383,30.15999984741211,24.348812103271484
03-01-2012,30.030000686645508,30.90999984741211,867800,31.280000686645508,30.200000762939453,24.381107330322266
04-01-2012,27.68000030517578,29.010000228881836,1782200,29.459999084472656,29.010000228881836,23.42039680480957
05-01-2012,28.799999237060547,28.979999542236328,583900,29.690000534057617,29.420000076293945,23.75139617919922
06-01-2012,28.8799991607666,29.520000457763672,881600,29.790000915527344,29.020000457763672,23.428476333618164
09-01-2012,28.90999984741211,29.020000457763672,931100,29.420000076293945,29.290000915527344,23.646446228027344
10-01-2012,29.549999237060547,29.760000228881836,535600,30.200000762939453,29.690000534057617,23.96937370300293
11-01-2012,29.450000762939453,29.450000762939453,1374000,30.649999618530273,30.459999084472656,24.591014862060547
12-01-2012,30.690000534057617,30.719999313354492,1017000,31.719999313354492,31.530000686645508,25.454849243164062
13-01-2012,30.889999389648438,31.299999237060547,822500,31.469999313354492,31.350000381469727,25.30953025817871
17-01-2012,31.020000457763672,31.93000030517578,1507700,32.439998626708984,31.31999969482422,25.285314559936523
18-01-2012,31.170000076293945,31.75,3181400,34.31999969482422,33.97999954223633,27.43277931213379
19-01-2012,33.220001220703125,33.599998474121094,1254900,34.119998931884766,34.02000045776367,27.46507453918457
20-01-2012,33.779998779296875,33.9900016784668,790700,34.18000030517578,33.90999984741211,27.376264572143555
23-01-2012,33.91999816894531,34.04999923706055,1417400,35.209999084472656,34.9900016784668,28.248178482055664
24-01-2012,34.5,34.810001373291016,772600,35.33000183105469,35.2599983215332,28.466157913208008
25-01-2012,34.599998474121094,35.130001068115234,652400,35.56999969482422,35.459999084472656,28.627620697021484
26-01-2012,34.79999923706055,35.689998626708984,740500,36.0,34.970001220703125,28.232040405273438
27-01-2012,34.58000183105469,34.63999938964844,567200,35.36000061035156,35.150001525878906,28.37734603881836
30-01-2012,34.47999954223633,34.79999923706055,837100,35.40999984741211,35.2599983215332,28.466157913208008
31-01-2012,34.630001068115234,35.5099983215332,841700,35.66999816894531,34.630001068115234,28.02908706665039
01-02-2012,34.790000915527344,34.93000030517578,967200,35.650001525878906,35.220001220703125,28.50662612915039
02-02-2012,35.380001068115234,35.54999923706055,648700,35.970001220703125,35.7400016784668,28.927505493164062
03-02-2012,35.9900016784668,36.310001373291016,874600,37.09000015258789,36.970001220703125,29.923057556152344
06-02-2012,36.43000030517578,36.63999938964844,657700,36.91999816894531,36.72999954223633,29.728790283203125
07-02-2012,36.54999923706055,36.709999084472656,676300,37.220001220703125,37.11000061035156,30.036361694335938
08-02-2012,36.95000076293945,37.08000183105469,808800,37.65999984741211,37.349998474121094,30.230613708496094
09-02-2012,36.90999984741211,37.369998931884766,771100,37.540000915527344,37.5,30.35202407836914
10-02-2012,36.880001068115234,37.18000030517578,538000,37.290000915527344,37.11000061035156,30.036361694335938
13-02-2012,36.88999938964844,37.34000015258789,564900,37.68000030517578,37.56999969482422,30.408687591552734
14-02-2012,37.15999984741211,37.27000045776367,695400,37.72999954223633,37.4900016784668,30.343929290771484
15-02-2012,37.369998931884766,37.90999984741211,1106500,38.130001068115234,37.880001068115234,30.659605026245117
16-02-2012,37.560001373291016,37.709999084472656,802800,38.47999954223633,38.369998931884766,31.056184768676758
17-02-2012,38.11000061035156,38.45000076293945,748000,38.83000183105469,38.400001525878906,31.08047866821289
21-02-2012,38.150001525878906,38.2599983215332,847100,38.599998474121094,38.41999816894531,31.096668243408203
22-02-2012,38.130001068115234,38.38999938964844,698100,38.95000076293945,38.40999984741211,31.088565826416016
23-02-2012,37.93000030517578,38.45000076293945,741100,38.7599983215332,37.939998626708984,30.70815086364746
24-02-2012,37.459999084472656,38.029998779296875,739000,38.33000183105469,37.61000061035156,30.441059112548828
27-02-2012,36.91999816894531,37.25,711400,37.560001373291016,37.2599983215332,30.15777015686035
28-02-2012,37.209999084472656,37.36000061035156,457200,37.77000045776367,37.36000061035156,30.23870277404785
29-02-2012,34.97999954223633,37.560001373291016,2219600,37.849998474121094,35.25,28.53090476989746
01-03-2012,32.70000076293945,34.470001220703125,4395900,34.4900016784668,33.31999969482422,26.968782424926758
02-03-2012,32.68000030517578,32.970001220703125,1234500,33.45000076293945,32.880001068115234,26.61265754699707
05-03-2012,32.119998931884766,32.7400016784668,867100,32.869998931884766,32.43000030517578,26.248432159423828
06-03-2012,31.290000915527344,32.04999923706055,1169500,32.310001373291016,31.3700008392334,25.390485763549805
07-03-2012,31.170000076293945,31.6299991607666,1242900,31.670000076293945,31.389999389648438,25.40666961669922
08-03-2012,31.5,31.610000610351562,1403000,32.029998779296875,31.729999542236328,25.681856155395508
09-03-2012,31.59000015258789,31.719999313354492,2367200,32.84000015258789,32.5,26.305089950561523
12-03-2012,31.299999237060547,32.040000915527344,781800,32.310001373291016,31.68000030517578,25.641389846801758
13-03-2012,31.110000610351562,31.81999969482422,1835300,32.0,31.299999237060547,25.33382225036621
14-03-2012,30.780000686645508,31.219999313354492,1636700,31.420000076293945,31.170000076293945,25.22860336303711
15-03-2012,31.170000076293945,31.579999923706055,3890500,32.95000076293945,32.29999923706055,26.143207550048828
16-03-2012,30.31999969482422,31.920000076293945,3140300,32.060001373291016,30.600000381469727,24.767253875732422
19-03-2012,29.989999771118164,30.43000030517578,2445900,31.770000457763672,31.450000762939453,25.455236434936523
20-03-2012,30.860000610351562,31.260000228881836,1393300,31.389999389648438,30.969999313354492,25.06672477722168
21-03-2012,30.549999237060547,31.030000686645508,1078200,31.229999542236328,31.110000610351562,25.180044174194336
22-03-2012,30.290000915527344,30.84000015258789,1051500,31.059999465942383,30.3799991607666,24.589187622070312
23-03-2012,30.149999618530273,30.479999542236328,1320300,30.56999969482422,30.3799991607666,24.589187622070312
26-03-2012,30.43000030517578,30.719999313354492,1158800,31.040000915527344,30.889999389648438,25.00197410583496
27-03-2012,30.950000762939453,31.18000030517578,1284400,31.59000015258789,31.200000762939453,25.252887725830078
28-03-2012,30.559999465942383,31.09000015258789,943700,31.440000534057617,30.8700008392334,24.98578643798828
29-03-2012,30.520000457763672,30.549999237060547,1130100,31.309999465942383,31.149999618530273,25.212413787841797
30-03-2012,30.780000686645508,31.25,1095100,31.489999771118164,31.190000534057617,25.24479103088379
02-04-2012,30.709999084472656,31.059999465942383,1248700,31.3799991607666,30.93000030517578,25.03434944152832
03-04-2012,30.489999771118164,31.020000457763672,694800,31.350000381469727,30.670000076293945,24.82390785217285
04-04-2012,30.0,30.40999984741211,717100,30.440000534057617,30.1299991607666,24.386837005615234
05-04-2012,28.989999771118164,29.600000381469727,1497200,29.850000381469727,29.260000228881836,23.68267059326172
09-04-2012,28.5,28.700000762939453,1050500,29.040000915527344,28.780000686645508,23.29416847229004
10-04-2012,28.399999618530273,28.8799991607666,1368200,29.100000381469727,28.469999313354492,23.043256759643555
11-04-2012,28.190000534057617,28.5,3603300,31.190000534057617,30.729999542236328,24.872472763061523
12-04-2012,30.260000228881836,30.950000762939453,1397600,31.040000915527344,30.649999618530273,24.807722091674805
13-04-2012,29.729999542236328,30.489999771118164,915600,30.520000457763672,29.8700008392334,24.176401138305664
16-04-2012,29.209999084472656,30.010000228881836,1104000,30.020000457763672,29.510000228881836,23.88502311706543
17-04-2012,29.670000076293945,29.790000915527344,1011300,30.469999313354492,30.239999771118164,24.47587013244629
18-04-2012,29.780000686645508,30.200000762939453,845100,30.229999542236328,30.040000915527344,24.313995361328125
19-04-2012,29.8799991607666,29.950000762939453,953300,30.75,30.280000686645508,24.50824737548828
20-04-2012,29.649999618530273,30.6200008392334,1221600,30.6200008392334,29.739999771118164,24.071176528930664
23-04-2012,29.010000228881836,29.299999237060547,1096700,29.8700008392334,29.729999542236328,24.06308364868164
24-04-2012,29.15999984741211,29.59000015258789,1441400,29.860000610351562,29.549999237060547,23.99002456665039
25-04-2012,29.860000610351562,29.989999771118164,1315400,30.889999389648438,30.260000228881836,24.566429138183594
26-04-2012,30.139999389648438,30.280000686645508,1065600,30.75,30.3700008392334,24.655733108520508
27-04-2012,29.860000610351562,30.360000610351562,735600,30.649999618530273,30.6200008392334,24.85869598388672
30-04-2012,30.209999084472656,30.530000686645508,557400,30.6299991607666,30.520000457763672,24.77750587463379
01-05-2012,30.479999542236328,30.479999542236328,1004200,31.520000457763672,31.06999969482422,25.224027633666992
02-05-2012,30.59000015258789,30.829999923706055,715700,31.010000228881836,30.93000030517578,25.110363006591797
03-05-2012,30.040000915527344,30.780000686645508,886400,30.969999313354492,30.399999618530273,24.680091857910156
04-05-2012,29.520000457763672,30.139999389648438,1146600,30.25,29.649999618530273,24.07120704650879
07-05-2012,29.079999923706055,29.489999771118164,1078600,29.829999923706055,29.270000457763672,23.7627010345459
08-05-2012,28.90999984741211,29.1299991607666,1198200,30.309999465942383,30.190000534057617,24.509599685668945
09-05-2012,29.579999923706055,29.75,1098700,30.989999771118164,30.700000762939453,24.923646926879883
10-05-2012,30.010000228881836,31.010000228881836,718000,31.030000686645508,30.31999969482422,24.615144729614258
11-05-2012,29.989999771118164,29.989999771118164,621100,30.809999465942383,30.239999771118164,24.550193786621094
14-05-2012,29.639999389648438,29.950000762939453,621500,30.190000534057617,29.719999313354492,24.128034591674805
15-05-2012,29.75,29.809999465942383,783900,30.68000030517578,30.299999237060547,24.59890365600586
16-05-2012,29.6299991607666,30.530000686645508,809900,30.59000015258789,29.6299991607666,24.05495834350586
17-05-2012,29.1299991607666,29.690000534057617,729700,29.75,29.200000762939453,23.705873489379883
18-05-2012,28.639999389648438,29.200000762939453,865500,29.690000534057617,28.65999984741211,23.267473220825195
21-05-2012,28.610000610351562,28.780000686645508,792100,29.920000076293945,29.709999084472656,24.11991310119629
22-05-2012,29.25,29.649999618530273,799700,30.020000457763672,29.760000228881836,24.16050148010254
23-05-2012,29.329999923706055,29.549999237060547,713000,30.5,30.3700008392334,24.655733108520508
24-05-2012,29.510000228881836,30.420000076293945,982300,30.450000762939453,29.799999237060547,24.192981719970703
25-05-2012,29.81999969482422,29.90999984741211,476900,30.280000686645508,30.09000015258789,24.428422927856445
29-05-2012,30.239999771118164,30.5,764300,30.860000610351562,30.790000915527344,24.996707916259766
30-05-2012,29.15999984741211,30.360000610351562,821400,30.3799991607666,29.170000076293945,23.6815185546875
31-05-2012,28.610000610351562,29.309999465942383,769700,29.479999542236328,29.229999542236328,23.73023223876953
01-06-2012,28.219999313354492,28.559999465942383,607000,28.790000915527344,28.31999969482422,22.9914493560791
04-06-2012,27.489999771118164,27.700000762939453,642400,28.40999984741211,28.020000457763672,22.74789047241211
05-06-2012,27.979999542236328,28.0,575500,28.850000381469727,28.799999237060547,23.38113784790039
06-06-2012,28.989999771118164,29.110000610351562,594400,29.719999313354492,29.6299991607666,24.05495834350586
07-06-2012,29.43000030517578,30.06999969482422,812500,30.239999771118164,29.799999237060547,24.192981719970703
08-06-2012,29.600000381469727,29.690000534057617,470700,30.110000610351562,29.75,24.15239143371582
11-06-2012,28.6299991607666,30.15999984741211,563600,30.15999984741211,28.649999618530273,23.259361267089844
12-06-2012,28.469999313354492,28.709999084472656,588600,29.329999923706055,29.329999923706055,23.81141471862793
13-06-2012,28.81999969482422,29.290000915527344,450700,29.59000015258789,28.93000030517578,23.486675262451172
14-06-2012,28.34000015258789,29.100000381469727,581800,29.100000381469727,28.8799991607666,23.44608497619629
15-06-2012,28.719999313354492,29.0,581900,29.399999618530273,29.31999969482422,23.803295135498047
18-06-2012,28.93000030517578,29.209999084472656,474200,29.850000381469727,29.799999237060547,24.192981719970703
19-06-2012,29.530000686645508,29.979999542236328,610400,30.790000915527344,30.6200008392334,24.85869598388672
20-06-2012,29.899999618530273,30.459999084472656,866000,31.030000686645508,30.700000762939453,24.923646926879883
21-06-2012,28.989999771118164,30.65999984741211,500300,30.65999984741211,29.020000457763672,23.55974578857422
22-06-2012,28.920000076293945,29.1200008392334,488900,29.68000030517578,29.56999969482422,24.006256103515625
25-06-2012,28.65999984741211,29.100000381469727,636500,29.440000534057617,29.260000228881836,23.75458335876465
26-06-2012,29.239999771118164,29.459999084472656,933100,30.40999984741211,29.530000686645508,23.973779678344727
27-06-2012,29.520000457763672,29.65999984741211,712300,30.209999084472656,29.84000015258789,24.22545623779297
28-06-2012,29.100000381469727,29.600000381469727,725800,29.709999084472656,29.520000457763672,23.96566390991211
29-06-2012,30.1299991607666,30.299999237060547,1092800,30.790000915527344,30.190000534057617,24.509599685668945
02-07-2012,29.149999618530273,30.100000381469727,858700,30.200000762939453,29.549999237060547,23.99002456665039
03-07-2012,28.649999618530273,28.690000534057617,590000,29.579999923706055,29.520000457763672,23.96566390991211
05-07-2012,29.079999923706055,29.43000030517578,664600,29.770000457763672,29.399999618530273,23.868244171142578
06-07-2012,28.0,29.06999969482422,1197500,29.09000015258789,28.399999618530273,23.056398391723633
09-07-2012,27.1200008392334,28.280000686645508,1970800,28.399999618530273,27.75,22.528697967529297
10-07-2012,27.1299991607666,27.809999465942383,2326500,28.06999969482422,27.190000534057617,22.074066162109375
11-07-2012,22.579999923706055,24.030000686645508,7513600,24.790000915527344,23.010000228881836,18.68054962158203
12-07-2012,21.610000610351562,22.15999984741211,3406200,22.540000915527344,21.979999542236328,17.844356536865234
13-07-2012,21.510000228881836,21.93000030517578,1761700,22.229999542236328,21.579999923706055,17.51961326599121
16-07-2012,21.110000610351562,21.56999969482422,1634300,21.68000030517578,21.459999084472656,17.422191619873047
17-07-2012,21.15999984741211,21.56999969482422,1055200,21.639999389648438,21.399999618530273,17.37348175048828
18-07-2012,21.229999542236328,21.389999389648438,1151000,21.899999618530273,21.719999313354492,17.633275985717773
19-07-2012,21.719999313354492,21.81999969482422,1008200,22.110000610351562,21.969999313354492,17.836233139038086
20-07-2012,21.59000015258789,21.709999084472656,1032800,21.90999984741211,21.670000076293945,17.592683792114258
