Date,Low,Open,Volume,High,Close,Adjusted Close,Ticker Symbol
"['28-04-2015', '9.640000343322754', '10.869999885559082', '4568800', '11.239999771118164', '11.0', '11.0']",AERI
"['29-04-2015', '10.050000190734863', '11.010000228881836', '1941600', '11.069999694824219', '10.079999923706055', '10.079999923706055']",AERI
"['30-04-2015', '9.545000076293945', '10.069999694824219', '1981400', '10.130000114440918', '9.640000343322754', '9.640000343322754']",AERI
"['01-05-2015', '8.835000038146973', '9.800000190734863', '2588300', '9.869999885559082', '9.369999885559082', '9.369999885559082']",AERI
"['04-05-2015', '9.399999618530273', '9.5', '2592800', '10.989999771118164', '10.920000076293945', '10.920000076293945']",AERI
"['05-05-2015', '10.25', '10.649999618530273', '1492200', '11.279999732971191', '10.609999656677246', '10.609999656677246']",AERI
"['06-05-2015', '10.125', '10.520000457763672', '1051200', '10.765999794006348', '10.710000038146973', '10.710000038146973']",AERI
"['07-05-2015', '10.319999694824219', '10.680000305175781', '942300', '10.819999694824219', '10.4399995803833', '10.4399995803833']",AERI
"['08-05-2015', '11.180000305175781', '11.25', '3189900', '12.539999961853027', '11.1899995803833', '11.1899995803833']",AERI
"['11-05-2015', '11.010000228881836', '11.149999618530273', '1107000', '11.800000190734863', '11.420000076293945', '11.420000076293945']",AERI
"['12-05-2015', '11.069999694824219', '11.399999618530273', '679400', '11.65999984741211', '11.609999656677246', '11.609999656677246']",AERI
"['13-05-2015', '11.350000381469727', '11.699999809265137', '498800', '11.699999809265137', '11.350000381469727', '11.350000381469727']",AERI
"['14-05-2015', '11.119999885559082', '11.390000343322754', '387100', '11.473999977111816', '11.25', '11.25']",AERI
"['15-05-2015', '11.100000381469727', '11.229999542236328', '337800', '11.369999885559082', '11.260000228881836', '11.260000228881836']",AERI
"['18-05-2015', '11.001999855041504', '11.260000228881836', '392700', '11.380000114440918', '11.220000267028809', '11.220000267028809']",AERI
"['19-05-2015', '11.029999732971191', '11.279999732971191', '391300', '11.359999656677246', '11.25', '11.25']",AERI
"['20-05-2015', '10.829999923706055', '11.239999771118164', '417600', '11.319999694824219', '10.920000076293945', '10.920000076293945']",AERI
"['21-05-2015', '10.5', '10.869999885559082', '447200', '10.90999984741211', '10.5600004196167', '10.5600004196167']",AERI
"['22-05-2015', '10.529999732971191', '10.8100004196167', '345900', '11.0', '10.920000076293945', '10.920000076293945']",AERI
"['26-05-2015', '10.600000381469727', '10.989999771118164', '386200', '11.039999961853027', '10.619999885559082', '10.619999885559082']",AERI
"['27-05-2015', '10.5', '10.65999984741211', '530300', '10.920000076293945', '10.890000343322754', '10.890000343322754']",AERI
"['28-05-2015', '10.859999656677246', '10.869999885559082', '515100', '11.430000305175781', '11.1899995803833', '11.1899995803833']",AERI
"['29-05-2015', '11.020000457763672', '11.130000114440918', '521900', '11.5', '11.130000114440918', '11.130000114440918']",AERI
"['01-06-2015', '11.170000076293945', '11.229999542236328', '855900', '12.149999618530273', '12.100000381469727', '12.100000381469727']",AERI
"['02-06-2015', '11.609999656677246', '12.039999961853027', '668800', '12.460000038146973', '12.329999923706055', '12.329999923706055']",AERI
"['03-06-2015', '12.475000381469727', '12.5', '1383400', '13.300000190734863', '13.039999961853027', '13.039999961853027']",AERI
"['04-06-2015', '12.744999885559082', '12.899999618530273', '577400', '13.489999771118164', '13.229999542236328', '13.229999542236328']",AERI
"['05-06-2015', '12.880000114440918', '13.199999809265137', '523200', '13.390000343322754', '12.970000267028809', '12.970000267028809']",AERI
"['08-06-2015', '12.319999694824219', '12.970000267028809', '686500', '13.180000305175781', '12.649999618530273', '12.649999618530273']",AERI
"['09-06-2015', '12.300000190734863', '12.600000381469727', '407100', '12.630000114440918', '12.390000343322754', '12.390000343322754']",AERI
"['10-06-2015', '12.359999656677246', '12.489999771118164', '384600', '12.78499984741211', '12.739999771118164', '12.739999771118164']",AERI
"['11-06-2015', '12.720000267028809', '12.8100004196167', '454500', '13.319999694824219', '13.229999542236328', '13.229999542236328']",AERI
"['12-06-2015', '13.020000457763672', '13.229999542236328', '403500', '13.449999809265137', '13.029999732971191', '13.029999732971191']",AERI
"['15-06-2015', '12.470999717712402', '12.970000267028809', '873000', '13.3100004196167', '13.270000457763672', '13.270000457763672']",AERI
"['16-06-2015', '18.809999465942383', '19.579999923706055', '16231300', '20.969999313354492', '19.90999984741211', '19.90999984741211']",AERI
"['17-06-2015', '19.549999237060547', '19.969999313354492', '2756800', '20.604999542236328', '20.479999542236328', '20.479999542236328']",AERI
"['18-06-2015', '19.75', '20.43000030517578', '1255000', '20.450000762939453', '20.030000686645508', '20.030000686645508']",AERI
"['19-06-2015', '19.450000762939453', '21.829999923706055', '5701000', '22.378999710083008', '20.020000457763672', '20.020000457763672']",AERI
"['22-06-2015', '19.459999084472656', '20.219999313354492', '1114600', '20.219999313354492', '19.809999465942383', '19.809999465942383']",AERI
"['23-06-2015', '18.639999389648438', '19.729999542236328', '1140000', '19.899999618530273', '18.889999389648438', '18.889999389648438']",AERI
"['24-06-2015', '18.7549991607666', '18.829999923706055', '793700', '19.729999542236328', '18.799999237060547', '18.799999237060547']",AERI
"['25-06-2015', '18.219999313354492', '18.829999923706055', '720100', '18.989999771118164', '18.420000076293945', '18.420000076293945']",AERI
"['26-06-2015', '17.40999984741211', '18.290000915527344', '1931900', '18.392000198364258', '17.959999084472656', '17.959999084472656']",AERI
"['29-06-2015', '17.079999923706055', '17.559999465942383', '785100', '17.989999771118164', '17.18000030517578', '17.18000030517578']",AERI
"['30-06-2015', '16.670000076293945', '17.360000610351562', '613200', '17.729999542236328', '17.649999618530273', '17.649999618530273']",AERI
"['01-07-2015', '17.351999282836914', '17.8700008392334', '508000', '18.280000686645508', '17.579999923706055', '17.579999923706055']",AERI
"['02-07-2015', '16.739999771118164', '17.579999923706055', '469700', '17.690000534057617', '17.280000686645508', '17.280000686645508']",AERI
"['06-07-2015', '16.889999389648438', '17.079999923706055', '557400', '17.8700008392334', '17.829999923706055', '17.829999923706055']",AERI
"['07-07-2015', '17.31999969482422', '17.8700008392334', '652600', '18.030000686645508', '17.989999771118164', '17.989999771118164']",AERI
"['08-07-2015', '17.360000610351562', '17.84000015258789', '785600', '17.979999542236328', '17.489999771118164', '17.489999771118164']",AERI
"['09-07-2015', '17.510000228881836', '17.68000030517578', '618900', '18.270000457763672', '17.68000030517578', '17.68000030517578']",AERI
"['10-07-2015', '17.219999313354492', '18.479999542236328', '651200', '18.479999542236328', '17.799999237060547', '17.799999237060547']",AERI
"['13-07-2015', '17.799999237060547', '17.899999618530273', '537900', '18.75', '18.68000030517578', '18.68000030517578']",AERI
"['14-07-2015', '18.65999984741211', '18.709999084472656', '565200', '19.790000915527344', '19.760000228881836', '19.760000228881836']",AERI
"['15-07-2015', '19.34000015258789', '19.770000457763672', '890900', '20.020000457763672', '19.469999313354492', '19.469999313354492']",AERI
"['16-07-2015', '18.889999389648438', '19.549999237060547', '733100', '19.799999237060547', '19.020000457763672', '19.020000457763672']",AERI
"['17-07-2015', '18.59000015258789', '19.309999465942383', '701400', '19.55699920654297', '18.739999771118164', '18.739999771118164']",AERI
"['20-07-2015', '17.84000015258789', '18.889999389648438', '650100', '18.979999542236328', '18.209999084472656', '18.209999084472656']",AERI
"['21-07-2015', '17.8700008392334', '18.290000915527344', '429400', '19.049999237060547', '18.959999084472656', '18.959999084472656']",AERI
"['22-07-2015', '18.209999084472656', '18.729999542236328', '343100', '19.149999618530273', '18.68000030517578', '18.68000030517578']",AERI
"['23-07-2015', '18.334999084472656', '18.670000076293945', '784600', '19.399999618530273', '19.219999313354492', '19.219999313354492']",AERI
"['24-07-2015', '18.399999618530273', '19.280000686645508', '465200', '19.389999389648438', '18.6200008392334', '18.6200008392334']",AERI
"['27-07-2015', '18.200000762939453', '18.56999969482422', '343200', '18.90999984741211', '18.549999237060547', '18.549999237060547']",AERI
"['28-07-2015', '18.475000381469727', '18.56999969482422', '364700', '19.34000015258789', '19.139999389648438', '19.139999389648438']",AERI
"['29-07-2015', '18.459999084472656', '19.06999969482422', '360500', '19.270000457763672', '18.600000381469727', '18.600000381469727']",AERI
"['30-07-2015', '17.850000381469727', '18.59000015258789', '302100', '18.889999389648438', '17.90999984741211', '17.90999984741211']",AERI
"['31-07-2015', '17.6200008392334', '17.8700008392334', '292800', '18.350000381469727', '18.139999389648438', '18.139999389648438']",AERI
"['03-08-2015', '17.65999984741211', '18.030000686645508', '286300', '18.3799991607666', '18.139999389648438', '18.139999389648438']",AERI
"['04-08-2015', '17.75', '18.139999389648438', '315700', '18.34000015258789', '18.149999618530273', '18.149999618530273']",AERI
"['05-08-2015', '17.434999465942383', '17.889999389648438', '299900', '18.25', '17.600000381469727', '17.600000381469727']",AERI
"['06-08-2015', '15.65999984741211', '18.3700008392334', '567800', '18.3700008392334', '15.880000114440918', '15.880000114440918']",AERI
"['07-08-2015', '15.0600004196167', '15.920000076293945', '511400', '16.110000610351562', '15.75', '15.75']",AERI
"['10-08-2015', '15.8100004196167', '15.8100004196167', '518500', '16.93000030517578', '16.25', '16.25']",AERI
"['11-08-2015', '15.539999961853027', '16.09000015258789', '353400', '16.600000381469727', '16.040000915527344', '16.040000915527344']",AERI
"['12-08-2015', '15.399999618530273', '15.800000190734863', '462300', '17.030000686645508', '16.770000457763672', '16.770000457763672']",AERI
"['13-08-2015', '15.630000114440918', '16.719999313354492', '605900', '16.98900032043457', '15.630000114440918', '15.630000114440918']",AERI
"['14-08-2015', '15.119999885559082', '15.680000305175781', '555600', '16.100000381469727', '15.369999885559082', '15.369999885559082']",AERI
"['17-08-2015', '15.279999732971191', '15.399999618530273', '342800', '16.280000686645508', '16.209999084472656', '16.209999084472656']",AERI
"['18-08-2015', '15.75', '15.90999984741211', '394400', '16.389999389648438', '16.100000381469727', '16.100000381469727']",AERI
"['19-08-2015', '15.710000038146973', '16.100000381469727', '558200', '16.670000076293945', '16.34000015258789', '16.34000015258789']",AERI
"['20-08-2015', '15.600000381469727', '16.100000381469727', '470100', '16.4060001373291', '15.630000114440918', '15.630000114440918']",AERI
"['21-08-2015', '14.829999923706055', '15.4399995803833', '619500', '16.3700008392334', '15.920000076293945', '15.920000076293945']",AERI
"['24-08-2015', '14.289999961853027', '15.4399995803833', '684200', '16.420000076293945', '15.5600004196167', '15.5600004196167']",AERI
"['25-08-2015', '15.510000228881836', '16.440000534057617', '420800', '16.440000534057617', '15.520000457763672', '15.520000457763672']",AERI
"['26-08-2015', '15.289999961853027', '15.8100004196167', '417400', '16.0', '15.960000038146973', '15.960000038146973']",AERI
"['27-08-2015', '16.079999923706055', '16.350000381469727', '797400', '16.770000457763672', '16.5', '16.5']",AERI
"['28-08-2015', '16.299999237060547', '16.34000015258789', '596100', '17.110000610351562', '16.489999771118164', '16.489999771118164']",AERI
"['31-08-2015', '15.746000289916992', '16.469999313354492', '1043500', '16.639999389648438', '15.8100004196167', '15.8100004196167']",AERI
"['01-09-2015', '15.100000381469727', '15.430000305175781', '658300', '16.02400016784668', '15.199999809265137', '15.199999809265137']",AERI
"['02-09-2015', '14.930000305175781', '15.449999809265137', '766700', '15.899999618530273', '15.880000114440918', '15.880000114440918']",AERI
"['03-09-2015', '15.619999885559082', '16.0', '524600', '16.239999771118164', '15.75', '15.75']",AERI
"['04-09-2015', '15.399999618530273', '15.579999923706055', '389800', '16.690000534057617', '16.200000762939453', '16.200000762939453']",AERI
"['08-09-2015', '16.01799964904785', '16.450000762939453', '520200', '16.739999771118164', '16.440000534057617', '16.440000534057617']",AERI
"['09-09-2015', '16.719999313354492', '16.93000030517578', '1157100', '17.8799991607666', '16.790000915527344', '16.790000915527344']",AERI
"['10-09-2015', '16.600000381469727', '16.600000381469727', '437900', '17.639999389648438', '17.579999923706055', '17.579999923706055']",AERI
"['11-09-2015', '17.510000228881836', '17.809999465942383', '476000', '18.5', '18.389999389648438', '18.389999389648438']",AERI
"['14-09-2015', '17.239999771118164', '18.34000015258789', '392000', '18.3799991607666', '17.639999389648438', '17.639999389648438']",AERI
"['15-09-2015', '17.540000915527344', '17.540000915527344', '341700', '18.1299991607666', '17.969999313354492', '17.969999313354492']",AERI
"['16-09-2015', '17.6299991607666', '18.079999923706055', '2556600', '18.299999237060547', '18.0', '18.0']",AERI
"['17-09-2015', '28.780000686645508', '32.5', '17464200', '33.25', '30.079999923706055', '30.079999923706055']",AERI
"['18-09-2015', '26.93000030517578', '29.040000915527344', '3837200', '30.399999618530273', '27.8700008392334', '27.8700008392334']",AERI
"['21-09-2015', '23.18000030517578', '28.34000015258789', '3244100', '28.860000610351562', '24.510000228881836', '24.510000228881836']",AERI
"['22-09-2015', '23.299999237060547', '23.299999237060547', '1327000', '25.389999389648438', '23.989999771118164', '23.989999771118164']",AERI
"['23-09-2015', '23.079999923706055', '24.0', '639100', '24.399999618530273', '23.170000076293945', '23.170000076293945']",AERI
"['24-09-2015', '21.31999969482422', '22.979999542236328', '739100', '23.08799934387207', '22.520000457763672', '22.520000457763672']",AERI
"['25-09-2015', '20.729999542236328', '22.75', '861300', '23.299999237060547', '20.989999771118164', '20.989999771118164']",AERI
"['28-09-2015', '18.0', '21.020000457763672', '1112100', '21.600000381469727', '18.530000686645508', '18.530000686645508']",AERI
"['29-09-2015', '16.760000228881836', '18.309999465942383', '1191400', '19.709999084472656', '16.969999313354492', '16.969999313354492']",AERI
"['30-09-2015', '16.600000381469727', '17.350000381469727', '1360800', '18.100000381469727', '17.739999771118164', '17.739999771118164']",AERI
"['01-10-2015', '16.520000457763672', '17.25', '1421500', '18.5', '18.469999313354492', '18.469999313354492']",AERI
"['02-10-2015', '18.1299991607666', '18.40999984741211', '1559300', '19.899999618530273', '19.350000381469727', '19.350000381469727']",AERI
"['05-10-2015', '18.799999237060547', '19.229999542236328', '769800', '20.100000381469727', '20.010000228881836', '20.010000228881836']",AERI
"['06-10-2015', '18.209999084472656', '19.90999984741211', '617400', '20.0', '18.899999618530273', '18.899999618530273']",AERI
"['07-10-2015', '18.459999084472656', '18.959999084472656', '1099500', '21.43000030517578', '21.25', '21.25']",AERI
"['08-10-2015', '18.700000762939453', '20.850000381469727', '1294000', '20.850000381469727', '18.780000686645508', '18.780000686645508']",AERI
"['09-10-2015', '18.288999557495117', '18.860000610351562', '460600', '19.5', '18.8700008392334', '18.8700008392334']",AERI
"['12-10-2015', '18.559999465942383', '18.690000534057617', '378700', '19.3799991607666', '18.719999313354492', '18.719999313354492']",AERI
"['13-10-2015', '18.229999542236328', '18.549999237060547', '413600', '19.739999771118164', '18.540000915527344', '18.540000915527344']",AERI
"['14-10-2015', '18.420000076293945', '18.639999389648438', '609600', '19.649999618530273', '19.100000381469727', '19.100000381469727']",AERI
"['15-10-2015', '18.81999969482422', '18.81999969482422', '536700', '20.8700008392334', '20.780000686645508', '20.780000686645508']",AERI
"['16-10-2015', '20.5', '20.889999389648438', '560900', '21.350000381469727', '21.219999313354492', '21.219999313354492']",AERI
"['19-10-2015', '20.479999542236328', '21.219999313354492', '458800', '21.791000366210938', '21.079999923706055', '21.079999923706055']",AERI
"['20-10-2015', '20.459999084472656', '20.920000076293945', '503700', '21.399999618530273', '21.15999984741211', '21.15999984741211']",AERI
"['21-10-2015', '19.549999237060547', '21.200000762939453', '834500', '21.200000762939453', '20.59000015258789', '20.59000015258789']",AERI
"['22-10-2015', '19.729999542236328', '20.3700008392334', '426900', '20.878999710083008', '20.510000228881836', '20.510000228881836']",AERI
"['23-10-2015', '20.40999984741211', '20.760000228881836', '417500', '22.249000549316406', '21.8799991607666', '21.8799991607666']",AERI
"['26-10-2015', '20.700000762939453', '21.56999969482422', '407200', '22.1200008392334', '21.940000534057617', '21.940000534057617']",AERI
"['27-10-2015', '21.076000213623047', '21.950000762939453', '573200', '23.440000534057617', '23.25', '23.25']",AERI
"['28-10-2015', '22.6299991607666', '23.31999969482422', '586600', '24.670000076293945', '22.979999542236328', '22.979999542236328']",AERI
"['29-10-2015', '22.270999908447266', '22.809999465942383', '357100', '23.8799991607666', '22.6200008392334', '22.6200008392334']",AERI
"['30-10-2015', '22.06999969482422', '22.6299991607666', '308300', '23.139999389648438', '22.809999465942383', '22.809999465942383']",AERI
"['02-11-2015', '22.540000915527344', '22.959999084472656', '353400', '24.75', '24.350000381469727', '24.350000381469727']",AERI
"['03-11-2015', '22.299999237060547', '24.219999313354492', '792700', '25.329999923706055', '23.549999237060547', '23.549999237060547']",AERI
"['04-11-2015', '22.510000228881836', '23.790000915527344', '798900', '24.809999465942383', '23.65999984741211', '23.65999984741211']",AERI
"['05-11-2015', '23.530000686645508', '23.84000015258789', '634800', '25.010000228881836', '24.700000762939453', '24.700000762939453']",AERI
"['06-11-2015', '24.15999984741211', '24.719999313354492', '491400', '26.6299991607666', '26.1299991607666', '26.1299991607666']",AERI
"['09-11-2015', '25.1200008392334', '25.93000030517578', '381300', '26.780000686645508', '25.350000381469727', '25.350000381469727']",AERI
"['10-11-2015', '25.0', '25.239999771118164', '450700', '26.1299991607666', '25.809999465942383', '25.809999465942383']",AERI
"['11-11-2015', '25.15999984741211', '26.1299991607666', '396700', '26.3700008392334', '25.200000762939453', '25.200000762939453']",AERI
"['12-11-2015', '24.56999969482422', '25.520000457763672', '300200', '25.59000015258789', '24.829999923706055', '24.829999923706055']",AERI
"['13-11-2015', '24.34000015258789', '24.649999618530273', '341500', '25.850000381469727', '25.530000686645508', '25.530000686645508']",AERI
"['16-11-2015', '23.540000915527344', '25.34000015258789', '454900', '26.059999465942383', '24.09000015258789', '24.09000015258789']",AERI
"['17-11-2015', '23.420000076293945', '25.34000015258789', '357200', '25.34000015258789', '23.959999084472656', '23.959999084472656']",AERI
"['18-11-2015', '23.8799991607666', '24.010000228881836', '243300', '24.969999313354492', '24.889999389648438', '24.889999389648438']",AERI
"['19-11-2015', '24.40999984741211', '24.889999389648438', '127900', '25.209999084472656', '24.760000228881836', '24.760000228881836']",AERI
"['20-11-2015', '24.65999984741211', '25.0', '266000', '25.229999542236328', '24.8700008392334', '24.8700008392334']",AERI
"['23-11-2015', '24.579999923706055', '24.690000534057617', '270200', '26.010000228881836', '25.639999389648438', '25.639999389648438']",AERI
"['24-11-2015', '25.5', '25.5', '248700', '26.93000030517578', '26.489999771118164', '26.489999771118164']",AERI
"['25-11-2015', '26.43000030517578', '26.43000030517578', '352600', '28.209999084472656', '27.6299991607666', '27.6299991607666']",AERI
"['27-11-2015', '27.15999984741211', '27.6299991607666', '128300', '27.950000762939453', '27.270000457763672', '27.270000457763672']",AERI
"['30-11-2015', '26.690000534057617', '27.290000915527344', '211500', '27.739999771118164', '27.440000534057617', '27.440000534057617']",AERI
"['01-12-2015', '25.75', '27.579999923706055', '394800', '27.600000381469727', '26.329999923706055', '26.329999923706055']",AERI
"['02-12-2015', '25.6200008392334', '26.420000076293945', '326900', '27.200000762939453', '25.959999084472656', '25.959999084472656']",AERI
"['03-12-2015', '24.389999389648438', '26.100000381469727', '322500', '26.90999984741211', '24.75', '24.75']",AERI
"['04-12-2015', '24.190000534057617', '24.700000762939453', '311800', '24.959999084472656', '24.899999618530273', '24.899999618530273']",AERI
"['07-12-2015', '23.520000457763672', '25.100000381469727', '270000', '25.3700008392334', '23.729999542236328', '23.729999542236328']",AERI
"['08-12-2015', '23.06999969482422', '23.5', '260700', '25.264999389648438', '24.979999542236328', '24.979999542236328']",AERI
"['09-12-2015', '24.25', '24.739999771118164', '184700', '25.09000015258789', '24.479999542236328', '24.479999542236328']",AERI
"['10-12-2015', '24.21500015258789', '24.440000534057617', '328700', '25.989999771118164', '25.329999923706055', '25.329999923706055']",AERI
"['11-12-2015', '24.40999984741211', '24.90999984741211', '295800', '25.610000610351562', '24.600000381469727', '24.600000381469727']",AERI
"['14-12-2015', '22.5', '24.420000076293945', '320600', '24.600000381469727', '22.729999542236328', '22.729999542236328']",AERI
"['15-12-2015', '22.6299991607666', '22.6299991607666', '210700', '23.59000015258789', '23.34000015258789', '23.34000015258789']",AERI
"['16-12-2015', '23.440000534057617', '23.649999618530273', '207900', '24.68000030517578', '24.56999969482422', '24.56999969482422']",AERI
"['17-12-2015', '23.299999237060547', '24.6299991607666', '369900', '24.799999237060547', '23.709999084472656', '23.709999084472656']",AERI
"['18-12-2015', '22.889999389648438', '23.649999618530273', '1091900', '25.399999618530273', '23.270000457763672', '23.270000457763672']",AERI
"['21-12-2015', '23.440000534057617', '23.530000686645508', '270400', '25.260000228881836', '24.829999923706055', '24.829999923706055']",AERI
"['22-12-2015', '23.34000015258789', '24.889999389648438', '291900', '24.889999389648438', '23.719999313354492', '23.719999313354492']",AERI
"['23-12-2015', '23.649999618530273', '23.8799991607666', '144800', '24.25', '23.950000762939453', '23.950000762939453']",AERI
"['24-12-2015', '23.190000534057617', '24.1200008392334', '151800', '24.145000457763672', '23.559999465942383', '23.559999465942383']",AERI
"['28-12-2015', '22.59000015258789', '23.299999237060547', '367300', '23.75', '23.15999984741211', '23.15999984741211']",AERI
"['29-12-2015', '23.079999923706055', '23.219999313354492', '208300', '23.93000030517578', '23.829999923706055', '23.829999923706055']",AERI
"['30-12-2015', '23.700000762939453', '23.700000762939453', '182800', '24.68000030517578', '24.450000762939453', '24.450000762939453']",AERI
"['31-12-2015', '23.920000076293945', '24.34000015258789', '273900', '24.81999969482422', '24.350000381469727', '24.350000381469727']",AERI
"['04-01-2016', '22.579999923706055', '23.899999618530273', '472500', '24.079999923706055', '23.309999465942383', '23.309999465942383']",AERI
"['05-01-2016', '21.920000076293945', '23.479999542236328', '422400', '23.510000228881836', '22.510000228881836', '22.510000228881836']",AERI
"['06-01-2016', '21.06999969482422', '22.020000457763672', '377500', '22.312000274658203', '21.829999923706055', '21.829999923706055']",AERI
"['07-01-2016', '20.149999618530273', '21.290000915527344', '255500', '21.510000228881836', '20.280000686645508', '20.280000686645508']",AERI
"['08-01-2016', '19.559999465942383', '20.399999618530273', '242400', '21.1299991607666', '19.889999389648438', '19.889999389648438']",AERI
"['11-01-2016', '17.746000289916992', '20.139999389648438', '342300', '20.139999389648438', '18.3799991607666', '18.3799991607666']",AERI
"['12-01-2016', '17.709999084472656', '18.68000030517578', '233200', '19.270000457763672', '18.469999313354492', '18.469999313354492']",AERI
"['13-01-2016', '17.639999389648438', '19.15999984741211', '465200', '19.15999984741211', '17.709999084472656', '17.709999084472656']",AERI
"['14-01-2016', '16.899999618530273', '17.989999771118164', '353600', '18.670000076293945', '18.270000457763672', '18.270000457763672']",AERI
"['15-01-2016', '16.34000015258789', '17.639999389648438', '381200', '19.030000686645508', '18.68000030517578', '18.68000030517578']",AERI
"['19-01-2016', '17.6200008392334', '18.979999542236328', '286700', '19.459999084472656', '17.799999237060547', '17.799999237060547']",AERI
"['20-01-2016', '16.809999465942383', '17.459999084472656', '450400', '19.690000534057617', '18.760000228881836', '18.760000228881836']",AERI
"['21-01-2016', '18.270000457763672', '18.760000228881836', '323600', '19.780000686645508', '18.639999389648438', '18.639999389648438']",AERI
"['22-01-2016', '18.59000015258789', '19.079999923706055', '329600', '19.65999984741211', '19.100000381469727', '19.100000381469727']",AERI
"['25-01-2016', '18.709999084472656', '19.030000686645508', '265100', '19.979999542236328', '18.93000030517578', '18.93000030517578']",AERI
"['26-01-2016', '18.010000228881836', '18.889999389648438', '296500', '19.18000030517578', '18.850000381469727', '18.850000381469727']",AERI
"['27-01-2016', '17.406999588012695', '18.600000381469727', '417300', '19.09000015258789', '17.600000381469727', '17.600000381469727']",AERI
"['28-01-2016', '16.489999771118164', '17.889999389648438', '389600', '17.915000915527344', '16.600000381469727', '16.600000381469727']",AERI
"['29-01-2016', '16.329999923706055', '16.6200008392334', '442700', '17.350000381469727', '16.540000915527344', '16.540000915527344']",AERI
"['01-02-2016', '15.875', '16.520000457763672', '452100', '17.454999923706055', '16.389999389648438', '16.389999389648438']",AERI
"['02-02-2016', '15.140000343322754', '16.18000030517578', '338300', '16.18000030517578', '15.710000038146973', '15.710000038146973']",AERI
"['03-02-2016', '15.220000267028809', '15.850000381469727', '321200', '16.540000915527344', '16.280000686645508', '16.280000686645508']",AERI
"['04-02-2016', '15.772000312805176', '16.139999389648438', '283500', '17.110000610351562', '16.3700008392334', '16.3700008392334']",AERI
"['05-02-2016', '15.050000190734863', '16.18000030517578', '379500', '16.514999389648438', '15.220000267028809', '15.220000267028809']",AERI
"['08-02-2016', '13.380000114440918', '15.010000228881836', '394800', '15.050000190734863', '13.760000228881836', '13.760000228881836']",AERI
"['09-02-2016', '13.225000381469727', '13.430000305175781', '539600', '14.579999923706055', '13.800000190734863', '13.800000190734863']",AERI
"['10-02-2016', '13.84000015258789', '13.84000015258789', '376700', '15.0', '14.15999984741211', '14.15999984741211']",AERI
"['11-02-2016', '13.6899995803833', '13.739999771118164', '389900', '14.479999542236328', '13.920000076293945', '13.920000076293945']",AERI
"['12-02-2016', '13.010000228881836', '14.09000015258789', '425500', '14.4399995803833', '13.75', '13.75']",AERI
"['16-02-2016', '13.649999618530273', '13.869999885559082', '430100', '14.380000114440918', '13.9399995803833', '13.9399995803833']",AERI
"['17-02-2016', '14.100000381469727', '14.180000305175781', '1213900', '14.949999809265137', '14.84000015258789', '14.84000015258789']",AERI
"['18-02-2016', '16.559999465942383', '17.530000686645508', '5107000', '19.239999771118164', '17.389999389648438', '17.389999389648438']",AERI
"['19-02-2016', '16.309999465942383', '17.0', '1533300', '18.360000610351562', '17.709999084472656', '17.709999084472656']",AERI
"['22-02-2016', '16.5', '17.850000381469727', '665000', '18.350000381469727', '16.559999465942383', '16.559999465942383']",AERI
"['23-02-2016', '16.309999465942383', '16.5', '511300', '17.18000030517578', '16.5', '16.5']",AERI
"['24-02-2016', '15.760000228881836', '16.239999771118164', '518300', '16.899999618530273', '16.690000534057617', '16.690000534057617']",AERI
"['25-02-2016', '15.859999656677246', '16.68000030517578', '465200', '16.8799991607666', '16.34000015258789', '16.34000015258789']",AERI
"['26-02-2016', '16.280000686645508', '16.43000030517578', '531000', '17.40999984741211', '16.969999313354492', '16.969999313354492']",AERI
"['29-02-2016', '16.600000381469727', '16.770000457763672', '455900', '17.1299991607666', '16.84000015258789', '16.84000015258789']",AERI
"['01-03-2016', '15.859999656677246', '16.799999237060547', '572000', '17.09000015258789', '16.760000228881836', '16.760000228881836']",AERI
"['02-03-2016', '15.949999809265137', '16.440000534057617', '905000', '18.549999237060547', '17.6299991607666', '17.6299991607666']",AERI
"['03-03-2016', '14.520000457763672', '17.0', '2726600', '17.100000381469727', '15.079999923706055', '15.079999923706055']",AERI
"['04-03-2016', '14.62600040435791', '15.180000305175781', '769900', '15.59000015258789', '14.84000015258789', '14.84000015258789']",AERI
"['07-03-2016', '14.3100004196167', '14.630000114440918', '704300', '15.399999618530273', '14.859999656677246', '14.859999656677246']",AERI
"['08-03-2016', '13.84000015258789', '14.8100004196167', '519400', '15.020000457763672', '13.930000305175781', '13.930000305175781']",AERI
"['09-03-2016', '12.829999923706055', '13.970000267028809', '660500', '14.239999771118164', '13.0', '13.0']",AERI
"['10-03-2016', '12.079999923706055', '13.220000267028809', '533800', '13.460000038146973', '12.529999732971191', '12.529999732971191']",AERI
"['11-03-2016', '12.289999961853027', '12.520000457763672', '531400', '13.5600004196167', '13.5', '13.5']",AERI
"['14-03-2016', '13.40999984741211', '13.569999694824219', '423100', '13.90999984741211', '13.5600004196167', '13.5600004196167']",AERI
"['15-03-2016', '12.406999588012695', '13.479999542236328', '317200', '13.5', '12.479999542236328', '12.479999542236328']",AERI
"['16-03-2016', '11.449999809265137', '12.359999656677246', '607200', '12.6899995803833', '11.529999732971191', '11.529999732971191']",AERI
"['17-03-2016', '10.883999824523926', '11.569999694824219', '670000', '11.739999771118164', '11.09000015258789', '11.09000015258789']",AERI
