Date,Low,Open,Volume,High,Close,Adjusted Close
12-05-2011,14.609999656677246,14.720000267028809,596000,15.140000343322754,14.949999809265137,14.86937141418457
13-05-2011,14.539999961853027,14.989999771118164,365100,15.039999961853027,14.600000381469727,14.521259307861328
16-05-2011,14.079999923706055,14.479999542236328,443800,14.539999961853027,14.369999885559082,14.292499542236328
17-05-2011,14.100000381469727,14.210000038146973,490000,14.399999618530273,14.34000015258789,14.262662887573242
18-05-2011,14.399999618530273,14.399999618530273,445900,14.970000267028809,14.920000076293945,14.839533805847168
19-05-2011,14.59000015258789,14.949999809265137,419100,15.050000190734863,14.65999984741211,14.580936431884766
20-05-2011,14.579999923706055,14.579999923706055,326700,14.829999923706055,14.600000381469727,14.521259307861328
23-05-2011,14.300000190734863,14.420000076293945,405600,14.670000076293945,14.630000114440918,14.551097869873047
24-05-2011,14.40999984741211,14.630000114440918,455000,14.819999694824219,14.40999984741211,14.332284927368164
25-05-2011,14.300000190734863,14.470000267028809,272400,14.729999542236328,14.609999656677246,14.531206130981445
26-05-2011,14.149999618530273,14.649999618530273,438800,14.699999809265137,14.680000305175781,14.600828170776367
27-05-2011,14.40999984741211,14.720000267028809,204400,14.75,14.460000038146973,14.382015228271484
31-05-2011,14.199999809265137,14.600000381469727,570200,14.869999885559082,14.850000381469727,14.769912719726562
01-06-2011,14.470000267028809,14.819999694824219,348700,15.0,14.5,14.421799659729004
02-06-2011,14.529999732971191,14.619999885559082,351600,14.920000076293945,14.760000228881836,14.68039608001709
03-06-2011,14.289999961853027,14.520000457763672,364600,14.579999923706055,14.399999618530273,14.322338104248047
06-06-2011,14.210000038146973,14.430000305175781,387600,14.470000267028809,14.350000381469727,14.272608757019043
07-06-2011,14.170000076293945,14.380000114440918,272900,14.520000457763672,14.420000076293945,14.342230796813965
08-06-2011,14.0,14.390000343322754,279900,14.40999984741211,14.130000114440918,14.05379581451416
09-06-2011,14.130000114440918,14.170000076293945,249000,14.5,14.15999984741211,14.08363151550293
10-06-2011,13.699999809265137,14.100000381469727,290700,14.15999984741211,14.029999732971191,13.954334259033203
13-06-2011,13.539999961853027,14.079999923706055,499900,14.130000114440918,13.760000228881836,13.685791015625
14-06-2011,13.850000381469727,13.899999618530273,374200,14.449999809265137,14.319999694824219,14.242769241333008
15-06-2011,13.960000038146973,14.15999984741211,248900,14.199999809265137,14.079999923706055,14.004063606262207
16-06-2011,13.829999923706055,14.079999923706055,314200,14.170000076293945,13.880000114440918,13.805143356323242
17-06-2011,13.579999923706055,14.020000457763672,292700,14.09000015258789,13.720000267028809,13.646005630493164
20-06-2011,13.600000381469727,13.619999885559082,358100,13.84000015258789,13.699999809265137,13.626112937927246
21-06-2011,13.609999656677246,13.850000381469727,496900,13.880000114440918,13.720000267028809,13.646005630493164
22-06-2011,13.5600004196167,13.670000076293945,377200,13.8100004196167,13.609999656677246,13.536598205566406
23-06-2011,13.3100004196167,13.5,572100,13.760000228881836,13.6899995803833,13.616167068481445
24-06-2011,13.630000114440918,13.720000267028809,2154100,14.100000381469727,13.850000381469727,13.775304794311523
27-06-2011,13.579999923706055,13.9399995803833,358700,13.9399995803833,13.890000343322754,13.81509017944336
28-06-2011,13.800000190734863,13.899999618530273,337600,14.380000114440918,14.329999923706055,14.252716064453125
29-06-2011,14.210000038146973,14.40999984741211,270500,14.579999923706055,14.529999732971191,14.451638221740723
30-06-2011,14.600000381469727,14.609999656677246,297000,14.899999618530273,14.789999961853027,14.710233688354492
01-07-2011,14.59000015258789,14.84000015258789,268300,15.069999694824219,15.020000457763672,14.938995361328125
05-07-2011,13.109999656677246,13.829999923706055,2309100,14.020000457763672,13.270000457763672,13.198432922363281
06-07-2011,12.949999809265137,13.239999771118164,1318600,13.239999771118164,13.170000076293945,13.09897232055664
07-07-2011,13.029999732971191,13.289999961853027,1368500,13.649999618530273,13.220000267028809,13.148703575134277
08-07-2011,13.079999923706055,13.100000381469727,559800,13.649999618530273,13.5,13.427191734313965
11-07-2011,13.0,13.40999984741211,527600,13.40999984741211,13.199999809265137,13.128809928894043
12-07-2011,12.760000228881836,13.069999694824219,412600,13.199999809265137,12.899999618530273,12.830428123474121
13-07-2011,12.8100004196167,12.949999809265137,628100,13.100000381469727,13.0,12.929889678955078
14-07-2011,12.579999923706055,13.010000228881836,557700,13.15999984741211,12.729999542236328,12.661344528198242
15-07-2011,12.3100004196167,12.729999542236328,828000,12.949999809265137,12.579999923706055,12.512154579162598
18-07-2011,11.829999923706055,12.5600004196167,690300,12.609999656677246,12.149999618530273,12.084473609924316
19-07-2011,12.220000267028809,12.270000457763672,563000,12.59000015258789,12.5600004196167,12.49226188659668
20-07-2011,12.25,12.529999732971191,452200,12.5600004196167,12.319999694824219,12.253555297851562
21-07-2011,12.170000076293945,12.34000015258789,595500,12.729999542236328,12.680000305175781,12.611615180969238
22-07-2011,12.0600004196167,12.619999885559082,1023500,12.6899995803833,12.4399995803833,12.372908592224121
25-07-2011,12.039999961853027,12.380000114440918,867400,12.399999618530273,12.109999656677246,12.044687271118164
26-07-2011,11.029999732971191,11.550000190734863,2463500,11.640000343322754,11.399999618530273,11.338518142700195
27-07-2011,10.770000457763672,11.210000038146973,1642500,11.289999961853027,10.9399995803833,10.880997657775879
28-07-2011,10.8100004196167,10.989999771118164,627800,11.100000381469727,10.880000114440918,10.821321487426758
29-07-2011,10.569999694824219,10.760000228881836,709100,11.010000228881836,10.609999656677246,10.552778244018555
01-08-2011,10.270000457763672,10.800000190734863,1003800,10.890000343322754,10.449999809265137,10.39364242553711
02-08-2011,9.930000305175781,10.350000381469727,723700,10.579999923706055,9.930000305175781,9.876446723937988
03-08-2011,9.770000457763672,9.960000038146973,1016100,10.180000305175781,10.09000015258789,10.03558349609375
04-08-2011,9.390000343322754,9.979999542236328,1361000,10.0600004196167,9.390000343322754,9.33935832977295
05-08-2011,8.920000076293945,9.539999961853027,1575400,9.699999809265137,9.479999542236328,9.428872108459473
08-08-2011,8.640000343322754,9.09000015258789,1682600,9.470000267028809,8.649999618530273,8.603349685668945
09-08-2011,8.430000305175781,8.859999656677246,1624900,9.289999961853027,9.270000457763672,9.22000503540039
10-08-2011,8.729999542236328,9.0,1072600,9.390000343322754,9.010000228881836,8.961407661437988
11-08-2011,8.930000305175781,9.020000457763672,832500,9.520000457763672,9.40999984741211,9.35925006866455
12-08-2011,9.130000114440918,9.479999542236328,580200,9.720000267028809,9.270000457763672,9.22000503540039
15-08-2011,9.369999885559082,9.40999984741211,775900,9.949999809265137,9.920000076293945,9.866499900817871
16-08-2011,9.619999885559082,9.800000190734863,801600,9.970000267028809,9.800000190734863,9.747147560119629
17-08-2011,9.579999923706055,9.800000190734863,391400,10.029999732971191,9.710000038146973,9.657631874084473
18-08-2011,9.029999732971191,9.359999656677246,415900,9.359999656677246,9.09000015258789,9.040976524353027
19-08-2011,8.949999809265137,9.0,578900,9.420000076293945,9.039999961853027,8.991246223449707
22-08-2011,8.949999809265137,9.34000015258789,323400,9.489999771118164,9.050000190734863,9.001192092895508
23-08-2011,9.010000228881836,9.109999656677246,472100,9.850000381469727,9.829999923706055,9.776985168457031
24-08-2011,9.420000076293945,9.800000190734863,299400,9.90999984741211,9.59000015258789,9.53827953338623
25-08-2011,9.380000114440918,9.649999618530273,403600,9.670000076293945,9.40999984741211,9.35925006866455
26-08-2011,9.25,9.359999656677246,524800,9.829999923706055,9.8100004196167,9.75709342956543
29-08-2011,9.789999961853027,9.9399995803833,317600,10.399999618530273,10.390000343322754,10.333965301513672
30-08-2011,10.09000015258789,10.3100004196167,360100,10.460000038146973,10.359999656677246,10.304125785827637
31-08-2011,9.90999984741211,10.430000305175781,417500,10.449999809265137,10.0,9.94606876373291
01-09-2011,9.529999732971191,10.050000190734863,428900,10.170000076293945,9.569999694824219,9.518386840820312
02-09-2011,9.149999618530273,9.369999885559082,438300,9.460000038146973,9.239999771118164,9.190167427062988
06-09-2011,8.859999656677246,8.930000305175781,464100,9.149999618530273,9.130000114440918,9.08076000213623
07-09-2011,9.239999771118164,9.239999771118164,324000,9.779999732971191,9.779999732971191,9.727254867553711
08-09-2011,9.449999809265137,9.649999618530273,349000,9.9399995803833,9.489999771118164,9.438817977905273
09-09-2011,9.109999656677246,9.359999656677246,388200,9.619999885559082,9.25,9.200113296508789
12-09-2011,9.109999656677246,9.109999656677246,327000,9.479999542236328,9.430000305175781,9.379142761230469
13-09-2011,9.350000381469727,9.430000305175781,359500,9.970000267028809,9.9399995803833,9.886391639709473
14-09-2011,9.949999809265137,10.029999732971191,319000,10.4399995803833,10.300000190734863,10.244449615478516
15-09-2011,10.369999885559082,10.430000305175781,312200,10.6899995803833,10.670000076293945,10.612455368041992
16-09-2011,10.520000457763672,10.760000228881836,953600,10.779999732971191,10.739999771118164,10.682077407836914
19-09-2011,9.770000457763672,10.40999984741211,392200,10.40999984741211,9.949999809265137,9.896337509155273
20-09-2011,9.710000038146973,9.970000267028809,248900,10.119999885559082,9.729999542236328,9.67752456665039
21-09-2011,9.390000343322754,9.680000305175781,351700,9.949999809265137,9.420000076293945,9.369194984436035
22-09-2011,8.640000343322754,9.09000015258789,786900,9.220000267028809,8.789999961853027,8.742594718933105
23-09-2011,8.779999732971191,8.779999732971191,364200,9.329999923706055,9.100000381469727,9.050921440124512
26-09-2011,8.600000381469727,9.109999656677246,653000,9.140000343322754,9.09000015258789,9.040976524353027
27-09-2011,9.0600004196167,9.270000457763672,537200,9.390000343322754,9.1899995803833,9.140436172485352
28-09-2011,9.130000114440918,9.3100004196167,540000,9.729999542236328,9.130000114440918,9.08076000213623
29-09-2011,8.699999809265137,9.270000457763672,507700,9.470000267028809,9.029999732971191,8.981298446655273
30-09-2011,8.520000457763672,8.90999984741211,547700,8.970000267028809,8.619999885559082,8.573511123657227
03-10-2011,7.559999942779541,8.350000381469727,885000,8.460000038146973,8.010000228881836,7.966800212860107
04-10-2011,7.710000038146973,7.940000057220459,754600,8.850000381469727,8.829999923706055,8.782378196716309
05-10-2011,8.5,8.75,487900,9.029999732971191,8.90999984741211,8.861946105957031
06-10-2011,8.779999732971191,8.859999656677246,505800,8.970000267028809,8.920000076293945,8.871892929077148
07-10-2011,8.760000228881836,8.949999809265137,417200,9.140000343322754,8.970000267028809,8.921624183654785
10-10-2011,8.930000305175781,9.119999885559082,415200,9.319999694824219,9.15999984741211,9.11059856414795
11-10-2011,8.960000038146973,9.100000381469727,312700,9.229999542236328,9.199999809265137,9.150382041931152
12-10-2011,9.210000038146973,9.210000038146973,513800,9.65999984741211,9.489999771118164,9.438817977905273
13-10-2011,9.40999984741211,9.40999984741211,443200,9.84000015258789,9.84000015258789,9.786931037902832
14-10-2011,9.289999961853027,9.859999656677246,362200,9.869999885559082,9.420000076293945,9.369194984436035
17-10-2011,8.84000015258789,9.289999961853027,311400,9.4399995803833,8.899999618530273,8.85200023651123
18-10-2011,8.710000038146973,8.970000267028809,411100,9.180000305175781,9.130000114440918,9.08076000213623
19-10-2011,8.739999771118164,9.119999885559082,340300,9.180000305175781,8.819999694824219,8.772431373596191
20-10-2011,8.4399995803833,8.8100004196167,269400,8.890000343322754,8.789999961853027,8.742594718933105
21-10-2011,8.829999923706055,8.979999542236328,433500,9.170000076293945,8.920000076293945,8.871892929077148
24-10-2011,8.859999656677246,8.949999809265137,354800,9.5,9.460000038146973,9.408981323242188
25-10-2011,9.109999656677246,9.359999656677246,326500,9.460000038146973,9.319999694824219,9.269736289978027
26-10-2011,9.050000190734863,9.489999771118164,307500,9.640000343322754,9.510000228881836,9.458711624145508
27-10-2011,9.699999809265137,9.850000381469727,772300,10.279999732971191,9.960000038146973,9.906285285949707
28-10-2011,9.829999923706055,9.920000076293945,401200,10.260000228881836,10.149999618530273,10.095258712768555
31-10-2011,9.300000190734863,9.930000305175781,434900,9.930000305175781,9.300000190734863,9.24984359741211
01-11-2011,8.760000228881836,8.920000076293945,443900,9.210000038146973,8.979999542236328,8.931568145751953
02-11-2011,8.510000228881836,8.550000190734863,452700,9.390000343322754,9.010000228881836,8.961407661437988
03-11-2011,8.420000076293945,8.739999771118164,776000,9.039999961853027,8.930000305175781,8.881839752197266
04-11-2011,8.779999732971191,8.800000190734863,442400,9.319999694824219,9.220000267028809,9.170275688171387
07-11-2011,8.720000267028809,9.149999618530273,301800,9.149999618530273,8.989999771118164,8.94151496887207
08-11-2011,8.90999984741211,9.069999694824219,399600,9.40999984741211,9.369999885559082,9.319466590881348
09-11-2011,8.789999961853027,9.0600004196167,389300,9.199999809265137,8.800000190734863,8.752540588378906
10-11-2011,8.739999771118164,8.989999771118164,272100,9.140000343322754,9.020000457763672,8.971353530883789
11-11-2011,9.130000114440918,9.15999984741211,289000,9.600000381469727,9.550000190734863,9.498494148254395
14-11-2011,8.90999984741211,9.529999732971191,390700,9.569999694824219,9.039999961853027,8.991246223449707
15-11-2011,8.949999809265137,9.0,308300,9.40999984741211,9.289999961853027,9.239898681640625
16-11-2011,9.069999694824219,9.140000343322754,355700,9.640000343322754,9.239999771118164,9.190167427062988
17-11-2011,8.800000190734863,9.199999809265137,426500,9.25,9.020000457763672,8.971353530883789
18-11-2011,8.899999618530273,9.010000228881836,303500,9.079999923706055,8.9399995803833,8.89178466796875
21-11-2011,8.6899995803833,8.84000015258789,445800,8.90999984741211,8.850000381469727,8.802270889282227
22-11-2011,8.6899995803833,8.859999656677246,372300,9.0600004196167,8.75,8.70280933380127
23-11-2011,8.550000190734863,8.640000343322754,432700,8.800000190734863,8.600000381469727,8.553619384765625
25-11-2011,8.380000114440918,8.65999984741211,150400,8.680000305175781,8.380000114440918,8.334805488586426
28-11-2011,8.5,8.710000038146973,542500,9.109999656677246,9.039999961853027,8.991246223449707
29-11-2011,8.960000038146973,9.0600004196167,188800,9.130000114440918,9.0600004196167,9.011137008666992
30-11-2011,9.260000228881836,9.380000114440918,534100,9.979999542236328,9.979999542236328,9.926175117492676
01-12-2011,9.65999984741211,9.920000076293945,335400,10.079999923706055,9.789999961853027,9.737199783325195
02-12-2011,9.819999694824219,9.949999809265137,306500,10.140000343322754,10.0,9.94606876373291
05-12-2011,9.920000076293945,10.180000305175781,577900,10.329999923706055,10.020000457763672,9.965960502624512
06-12-2011,10.050000190734863,10.050000190734863,372800,10.489999771118164,10.350000381469727,10.294180870056152
07-12-2011,10.029999732971191,10.329999923706055,449400,10.489999771118164,10.319999694824219,10.264342308044434
08-12-2011,9.800000190734863,10.239999771118164,367000,10.399999618530273,9.8100004196167,9.75709342956543
09-12-2011,9.770000457763672,9.859999656677246,562500,10.4399995803833,10.300000190734863,10.244449615478516
12-12-2011,9.75,10.130000114440918,317800,10.140000343322754,10.119999885559082,10.065421104431152
13-12-2011,9.890000343322754,10.25,269300,10.449999809265137,9.949999809265137,9.896337509155273
14-12-2011,9.819999694824219,9.850000381469727,318800,10.109999656677246,10.0,9.94606876373291
15-12-2011,9.930000305175781,10.130000114440918,366900,10.270000457763672,10.029999732971191,9.975906372070312
16-12-2011,9.880000114440918,10.119999885559082,925100,10.390000343322754,10.119999885559082,10.065421104431152
19-12-2011,9.949999809265137,10.180000305175781,389700,10.609999656677246,10.010000228881836,9.956014633178711
20-12-2011,10.130000114440918,10.25,441000,10.800000190734863,10.770000457763672,10.71191692352295
21-12-2011,10.449999809265137,10.710000038146973,391700,10.989999771118164,10.979999542236328,10.920783042907715
22-12-2011,10.800000190734863,10.989999771118164,357700,11.050000190734863,10.9399995803833,10.880997657775879
23-12-2011,10.779999732971191,10.960000038146973,276500,11.020000457763672,10.989999771118164,10.930728912353516
27-12-2011,10.789999961853027,10.930000305175781,268300,11.09000015258789,11.010000228881836,10.950620651245117
28-12-2011,10.779999732971191,11.020000457763672,373900,11.050000190734863,10.869999885559082,10.811375617980957
29-12-2011,10.819999694824219,10.880000114440918,349200,11.0600004196167,10.949999809265137,10.890944480895996
30-12-2011,10.699999809265137,10.930000305175781,458600,11.029999732971191,10.729999542236328,10.67212963104248
03-01-2012,10.5600004196167,11.100000381469727,583700,11.130000114440918,11.020000457763672,10.960567474365234
04-01-2012,10.899999618530273,10.979999542236328,651100,11.319999694824219,11.0,10.940674781799316
05-01-2012,10.8100004196167,10.890000343322754,489900,11.180000305175781,11.170000076293945,11.109757423400879
06-01-2012,10.720000267028809,11.130000114440918,475100,11.15999984741211,11.029999732971191,10.970513343811035
09-01-2012,11.039999961853027,11.109999656677246,325300,11.399999618530273,11.220000267028809,11.159488677978516
10-01-2012,11.199999809265137,11.380000114440918,271600,11.390000343322754,11.329999923706055,11.268895149230957
11-01-2012,11.079999923706055,11.3100004196167,456900,11.390000343322754,11.3100004196167,11.249003410339355
12-01-2012,11.180000305175781,11.279999732971191,312800,11.680000305175781,11.65999984741211,11.597115516662598
13-01-2012,11.09000015258789,11.479999542236328,319300,11.600000381469727,11.15999984741211,11.099812507629395
17-01-2012,10.949999809265137,11.09000015258789,527100,11.329999923706055,11.010000228881836,10.950620651245117
18-01-2012,10.949999809265137,10.960000038146973,383900,11.300000190734863,11.300000190734863,11.239057540893555
19-01-2012,11.15999984741211,11.34000015258789,335500,11.5,11.1899995803833,11.129650115966797
20-01-2012,10.300000190734863,11.15999984741211,781100,11.180000305175781,10.720000267028809,10.662184715270996
23-01-2012,10.609999656677246,10.739999771118164,468800,11.0,10.970000267028809,10.910837173461914
24-01-2012,10.819999694824219,10.899999618530273,414400,11.010000228881836,10.949999809265137,10.890944480895996
25-01-2012,10.850000381469727,10.90999984741211,394900,11.0600004196167,11.039999961853027,10.980459213256836
26-01-2012,10.960000038146973,11.130000114440918,432300,11.199999809265137,11.029999732971191,10.970513343811035
27-01-2012,10.720000267028809,10.720000267028809,289300,11.279999732971191,11.260000228881836,11.199273109436035
30-01-2012,11.069999694824219,11.130000114440918,359700,11.289999961853027,11.130000114440918,11.069973945617676
31-01-2012,10.5,11.119999885559082,456800,11.399999618530273,10.640000343322754,10.582616806030273
01-02-2012,10.699999809265137,10.760000228881836,548600,11.079999923706055,11.039999961853027,10.980459213256836
02-02-2012,10.899999618530273,11.130000114440918,339000,11.199999809265137,10.979999542236328,10.920783042907715
03-02-2012,10.970000267028809,11.199999809265137,307600,11.199999809265137,11.010000228881836,10.950620651245117
06-02-2012,10.600000381469727,10.880000114440918,250000,10.930000305175781,10.760000228881836,10.701970100402832
07-02-2012,10.539999961853027,10.670000076293945,274600,10.6899995803833,10.640000343322754,10.582616806030273
08-02-2012,10.470000267028809,10.640000343322754,291100,10.770000457763672,10.680000305175781,10.622401237487793
09-02-2012,10.609999656677246,10.739999771118164,268500,10.850000381469727,10.729999542236328,10.67212963104248
10-02-2012,10.5,10.569999694824219,259700,10.930000305175781,10.84000015258789,10.781538963317871
13-02-2012,10.619999885559082,10.930000305175781,318500,11.039999961853027,11.0,10.940674781799316
14-02-2012,10.760000228881836,10.930000305175781,277800,11.039999961853027,10.920000076293945,10.861106872558594
15-02-2012,10.850000381469727,10.949999809265137,320500,11.050000190734863,11.010000228881836,10.950620651245117
16-02-2012,10.989999771118164,11.020000457763672,147800,11.34000015258789,11.270000457763672,11.209219932556152
17-02-2012,11.279999732971191,11.369999885559082,245600,11.600000381469727,11.489999771118164,11.428031921386719
21-02-2012,11.720000267028809,11.880000114440918,724400,12.449999809265137,12.430000305175781,12.362963676452637
22-02-2012,12.15999984741211,12.40999984741211,667500,12.729999542236328,12.5600004196167,12.49226188659668
23-02-2012,12.399999618530273,12.569999694824219,482700,12.640000343322754,12.460000038146973,12.392800331115723
24-02-2012,12.25,12.430000305175781,314000,12.579999923706055,12.529999732971191,12.462423324584961
27-02-2012,12.050000190734863,12.350000381469727,294700,12.430000305175781,12.279999732971191,12.213770866394043
28-02-2012,12.079999923706055,12.289999961853027,256400,12.460000038146973,12.1899995803833,12.12425708770752
29-02-2012,11.979999542236328,12.210000038146973,354200,12.359999656677246,12.0,11.935281753540039
01-03-2012,12.010000228881836,12.199999809265137,326200,12.3100004196167,12.020000457763672,11.955174446105957
02-03-2012,11.760000228881836,11.949999809265137,351800,12.130000114440918,11.859999656677246,11.796036720275879
05-03-2012,11.430000305175781,11.800000190734863,343400,11.859999656677246,11.609999656677246,11.547383308410645
06-03-2012,11.380000114440918,11.449999809265137,296200,11.680000305175781,11.5,11.437978744506836
07-03-2012,11.550000190734863,11.600000381469727,410600,12.029999732971191,11.989999771118164,11.925336837768555
08-03-2012,11.949999809265137,12.130000114440918,361500,12.279999732971191,12.1899995803833,12.12425708770752
09-03-2012,12.109999656677246,12.25,332900,12.390000343322754,12.260000228881836,12.193880081176758
12-03-2012,11.979999542236328,12.329999923706055,455600,12.329999923706055,12.170000076293945,12.104364395141602
13-03-2012,12.199999809265137,12.329999923706055,884200,12.90999984741211,12.899999618530273,12.830428123474121
14-03-2012,12.420000076293945,12.890000343322754,616300,13.149999618530273,12.600000381469727,12.532045364379883
15-03-2012,12.630000114440918,12.630000114440918,427900,12.930000305175781,12.930000305175781,12.860267639160156
16-03-2012,12.829999923706055,12.979999542236328,1170600,13.050000190734863,13.0,12.929889678955078
19-03-2012,12.819999694824219,12.920000076293945,563500,13.25,13.210000038146973,13.138755798339844
20-03-2012,12.979999542236328,13.09000015258789,237300,13.220000267028809,13.079999923706055,13.0094575881958
21-03-2012,12.930000305175781,13.130000114440918,238800,13.199999809265137,13.079999923706055,13.0094575881958
22-03-2012,12.8100004196167,12.890000343322754,382600,13.180000305175781,13.050000190734863,12.979619026184082
23-03-2012,12.84000015258789,13.039999961853027,251600,13.25,13.229999542236328,13.158647537231445
26-03-2012,13.119999885559082,13.369999885559082,320200,13.369999885559082,13.3100004196167,13.238216400146484
27-03-2012,13.100000381469727,13.279999732971191,277200,13.479999542236328,13.399999618530273,13.327731132507324
28-03-2012,13.25,13.369999885559082,637100,13.489999771118164,13.25,13.17854118347168
29-03-2012,12.970000267028809,13.0600004196167,572900,13.260000228881836,13.0,12.929889678955078
30-03-2012,12.920000076293945,13.130000114440918,461400,13.3100004196167,13.119999885559082,13.049241065979004
02-04-2012,12.819999694824219,13.079999923706055,466800,13.140000343322754,13.0,12.929889678955078
03-04-2012,12.550000190734863,13.0,640400,13.0600004196167,12.65999984741211,12.59172248840332
04-04-2012,12.359999656677246,12.5,440700,12.579999923706055,12.510000228881836,12.442532539367676
05-04-2012,12.380000114440918,12.420000076293945,424600,12.569999694824219,12.479999542236328,12.412692070007324
09-04-2012,11.920000076293945,12.170000076293945,362900,12.25,12.130000114440918,12.064580917358398
10-04-2012,11.899999618530273,12.119999885559082,399600,12.170000076293945,11.9399995803833,11.875606536865234
11-04-2012,12.079999923706055,12.100000381469727,242200,12.260000228881836,12.260000228881836,12.193880081176758
12-04-2012,12.210000038146973,12.270000457763672,397200,12.529999732971191,12.420000076293945,12.35301685333252
13-04-2012,12.140000343322754,12.359999656677246,165400,12.460000038146973,12.140000343322754,12.0745267868042
16-04-2012,12.0,12.25,180700,12.34000015258789,12.170000076293945,12.104364395141602
17-04-2012,12.289999961853027,12.289999961853027,189500,12.579999923706055,12.449999809265137,12.382854461669922
18-04-2012,12.140000343322754,12.329999923706055,143200,12.359999656677246,12.229999542236328,12.164041519165039
19-04-2012,11.989999771118164,12.199999809265137,254200,12.279999732971191,12.039999961853027,11.975066184997559
20-04-2012,12.0,12.350000381469727,226600,12.350000381469727,12.020000457763672,11.955174446105957
23-04-2012,11.460000038146973,11.770000457763672,345500,11.970000267028809,11.720000267028809,11.656792640686035
24-04-2012,11.699999809265137,11.739999771118164,276900,12.079999923706055,11.930000305175781,11.8656587600708
25-04-2012,11.979999542236328,12.100000381469727,266900,12.369999885559082,12.09000015258789,12.024796485900879
26-04-2012,12.029999732971191,12.0600004196167,221400,12.260000228881836,12.25,12.183932304382324
27-04-2012,12.0600004196167,12.270000457763672,262600,12.359999656677246,12.229999542236328,12.164041519165039
30-04-2012,11.899999618530273,12.180000305175781,434300,12.220000267028809,11.9399995803833,11.875606536865234
01-05-2012,12.449999809265137,12.800000190734863,1809200,14.529999732971191,13.380000114440918,13.307839393615723
02-05-2012,13.039999961853027,13.319999694824219,540900,13.550000190734863,13.5,13.427191734313965
03-05-2012,13.130000114440918,13.510000228881836,362600,13.510000228881836,13.180000305175781,13.108918190002441
04-05-2012,12.970000267028809,13.0600004196167,276900,13.239999771118164,12.989999771118164,12.919941902160645
07-05-2012,12.779999732971191,12.90999984741211,379400,13.119999885559082,12.970000267028809,12.900050163269043
08-05-2012,12.8100004196167,12.829999923706055,333300,13.350000381469727,13.270000457763672,13.198432922363281
09-05-2012,13.020000457763672,13.079999923706055,457300,13.550000190734863,13.25,13.17854118347168
10-05-2012,13.069999694824219,13.350000381469727,430000,13.369999885559082,13.239999771118164,13.168593406677246
11-05-2012,13.069999694824219,13.069999694824219,283800,13.539999961853027,13.369999885559082,13.297893524169922
14-05-2012,13.130000114440918,13.170000076293945,504500,13.619999885559082,13.479999542236328,13.407299041748047
15-05-2012,13.180000305175781,13.180000305175781,448000,13.680000305175781,13.420000076293945,13.347623825073242
16-05-2012,13.260000228881836,13.489999771118164,348500,13.640000343322754,13.34000015258789,13.268054008483887
17-05-2012,13.020000457763672,13.319999694824219,383400,13.4399995803833,13.069999694824219,12.999509811401367
18-05-2012,12.960000038146973,13.010000228881836,678400,13.270000457763672,12.989999771118164,12.919941902160645
21-05-2012,12.859999656677246,12.989999771118164,367700,13.399999618530273,13.359999656677246,13.287946701049805
22-05-2012,13.239999771118164,13.380000114440918,279000,13.539999961853027,13.3100004196167,13.238216400146484
23-05-2012,13.050000190734863,13.180000305175781,283000,13.670000076293945,13.640000343322754,13.566437721252441
24-05-2012,13.470000267028809,13.6899995803833,329000,13.8100004196167,13.65999984741211,13.586328506469727
25-05-2012,13.579999923706055,13.619999885559082,407100,13.84000015258789,13.6899995803833,13.616167068481445
29-05-2012,13.5600004196167,13.770000457763672,457000,13.949999809265137,13.760000228881836,13.685791015625
30-05-2012,13.369999885559082,13.569999694824219,510900,13.729999542236328,13.600000381469727,13.526654243469238
31-05-2012,13.40999984741211,13.600000381469727,454200,13.829999923706055,13.649999618530273,13.576382637023926
01-06-2012,12.90999984741211,13.270000457763672,569300,13.40999984741211,13.039999961853027,12.969673156738281
04-06-2012,12.859999656677246,13.100000381469727,326100,13.210000038146973,13.020000457763672,12.949780464172363
05-06-2012,12.979999542236328,12.979999542236328,316600,13.460000038146973,13.319999694824219,13.248163223266602
06-06-2012,13.289999961853027,13.460000038146973,471200,13.75,13.600000381469727,13.526654243469238
07-06-2012,13.569999694824219,13.729999542236328,316500,13.960000038146973,13.680000305175781,13.606222152709961
08-06-2012,13.579999923706055,13.619999885559082,297700,13.979999542236328,13.949999809265137,13.874765396118164
11-06-2012,13.529999732971191,14.050000190734863,350100,14.100000381469727,13.550000190734863,13.476922035217285
12-06-2012,13.369999885559082,13.640000343322754,319300,13.850000381469727,13.770000457763672,13.695735931396484
13-06-2012,13.130000114440918,13.710000038146973,717300,13.739999771118164,13.239999771118164,13.168593406677246
14-06-2012,12.649999618530273,13.210000038146973,421200,13.5,13.430000305175781,13.357568740844727
15-06-2012,13.239999771118164,13.430000305175781,372900,13.729999542236328,13.600000381469727,13.526654243469238
18-06-2012,13.449999809265137,13.520000457763672,202900,13.829999923706055,13.600000381469727,13.526654243469238
19-06-2012,13.619999885559082,13.699999809265137,255700,14.09000015258789,13.9399995803833,13.864818572998047
20-06-2012,13.770000457763672,13.880000114440918,269900,14.0600004196167,13.920000076293945,13.844927787780762
21-06-2012,13.489999771118164,13.960000038146973,283200,14.0600004196167,13.5,13.427191734313965
22-06-2012,13.510000228881836,13.649999618530273,306600,13.960000038146973,13.890000343322754,13.81509017944336
25-06-2012,13.25,13.829999923706055,324500,13.829999923706055,13.260000228881836,13.188486099243164
